accuracy,dataset,mean,step
0.6666666865348816,ColdZone,0.6453462243080139,196
0.5666666626930237,ColdZone,0.6449488401412964,197
0.6666666865348816,ColdZone,0.6450580358505249,198
0.6666666865348816,ColdZone,0.6451660990715027,199
0.800000011920929,ColdZone,0.6459364295005798,200
0.7666666507720947,ColdZone,0.6465340852737427,201
0.800000011920929,ColdZone,0.647290050983429,202
0.800000011920929,ColdZone,0.6480386853218079,203
0.699999988079071,ColdZone,0.6482921242713928,204
0.5,ColdZone,0.6475722789764404,205
0.699999988079071,ColdZone,0.6478255391120911,206
0.699999988079071,ColdZone,0.6480763554573059,207
0.7333333492279053,ColdZone,0.6484842896461487,208
0.6000000238418579,ColdZone,0.6482535004615784,209
0.7333333492279053,ColdZone,0.6486567258834839,210
0.7333333492279053,ColdZone,0.6490561366081238,211
0.7333333492279053,ColdZone,0.6494518518447876,212
0.800000011920929,ColdZone,0.6501553058624268,213
0.7333333492279053,ColdZone,0.6505421996116638,214
0.7333333492279053,ColdZone,0.6509255170822144,215
0.7666666507720947,ColdZone,0.6514588594436646,216
0.7666666507720947,ColdZone,0.6519873142242432,217
0.7666666507720947,ColdZone,0.652510941028595,218
0.7666666507720947,ColdZone,0.6530297994613647,219
0.6333333253860474,ColdZone,0.6529407501220703,220
0.8333333134651184,ColdZone,0.6537532806396484,221
0.6333333253860474,ColdZone,0.6536617279052734,222
0.6333333253860474,ColdZone,0.6535709500312805,223
0.7666666507720947,ColdZone,0.6540735960006714,224
0.7333333492279053,ColdZone,0.654424250125885,225
0.7666666507720947,ColdZone,0.6549186706542969,226
0.7666666507720947,ColdZone,0.6554088592529297,227
0.5666666626930237,ColdZone,0.6550213098526001,228
0.6333333253860474,ColdZone,0.6549269556999207,229
0.5666666626930237,ColdZone,0.6545448899269104,230
0.5666666626930237,ColdZone,0.6541661024093628,231
0.5333333611488342,ColdZone,0.6536475419998169,232
0.8666666746139526,ColdZone,0.6545579433441162,233
0.5333333611488342,ColdZone,0.6540420651435852,234
0.5333333611488342,ColdZone,0.6535306572914124,235
0.5666666626930237,ColdZone,0.6531640887260437,236
0.5,ColdZone,0.6525205969810486,237
0.5666666626930237,ColdZone,0.6521613597869873,238
0.5666666626930237,ColdZone,0.6518051624298096,239
0.7666666507720947,ColdZone,0.6522817611694336,240
0.5,ColdZone,0.6516523957252502,241
0.7666666507720947,ColdZone,0.6521257162094116,242
0.7666666507720947,ColdZone,0.6525951027870178,243
0.6000000238418579,ColdZone,0.6523804664611816,244
0.6333333253860474,ColdZone,0.6523030400276184,245
0.6000000238418579,ColdZone,0.6520913243293762,246
0.6000000238418579,ColdZone,0.6518812775611877,247
0.7666666507720947,ColdZone,0.6523422598838806,248
0.7666666507720947,ColdZone,0.6527996063232422,249
0.7666666507720947,ColdZone,0.6532531976699829,250
0.7666666507720947,ColdZone,0.6537032723426819,251
0.5,ColdZone,0.6530957221984863,252
0.4333333373069763,ColdZone,0.6522305011749268,253
0.5,ColdZone,0.6516335606575012,254
0.5,ColdZone,0.6510412096977234,255
0.699999988079071,ColdZone,0.6512317061424255,256
0.8333333134651184,ColdZone,0.6519374847412109,257
0.699999988079071,ColdZone,0.6521230340003967,258
0.699999988079071,ColdZone,0.6523072123527527,259
0.699999988079071,ColdZone,0.6524899005889893,260
0.5666666626930237,ColdZone,0.6521623134613037,261
0.699999988079071,ColdZone,0.6523442268371582,262
0.699999988079071,ColdZone,0.6525247097015381,263
0.4333333373069763,ColdZone,0.65169757604599,264
0.6333333253860474,ColdZone,0.6516285538673401,265
0.4333333373069763,ColdZone,0.650810956954956,266
0.4333333373069763,ColdZone,0.6499994397163391,267
0.6333333253860474,ColdZone,0.6499375104904175,268
0.6666666865348816,ColdZone,0.6499994993209839,269
0.6333333253860474,ColdZone,0.6499379873275757,270
0.6333333253860474,ColdZone,0.6498769521713257,271
0.6333333253860474,ColdZone,0.6498163342475891,272
0.6333333253860474,ColdZone,0.649756133556366,273
0.6333333253860474,ColdZone,0.649696409702301,274
0.6333333253860474,ColdZone,0.6496371626853943,275
0.6666666865348816,ColdZone,0.6496986150741577,276
0.5666666626930237,ColdZone,0.649399995803833,277
0.6666666865348816,ColdZone,0.6494618654251099,278
0.6666666865348816,ColdZone,0.6495233178138733,279
0.5666666626930237,ColdZone,0.6492284536361694,280
0.4333333373069763,ColdZone,0.6484628319740295,281
0.5666666626930237,ColdZone,0.6481738686561584,282
0.5666666626930237,ColdZone,0.6478868126869202,283
0.7666666507720947,ColdZone,0.6483036279678345,284
0.6333333253860474,ColdZone,0.6482512354850769,285
0.7666666507720947,ColdZone,0.6486638188362122,286
0.7666666507720947,ColdZone,0.6490735411643982,287
0.800000011920929,ColdZone,0.6495957970619202,288
0.5666666626930237,ColdZone,0.6493098139762878,289
0.800000011920929,ColdZone,0.6498276591300964,290
0.800000011920929,ColdZone,0.6503419876098633,291
0.800000011920929,ColdZone,0.6508527398109436,292
0.6333333253860474,ColdZone,0.6507931351661682,293
0.800000011920929,ColdZone,0.6512989401817322,294
0.800000011920929,ColdZone,0.651801347732544,295
0.5666666626930237,ColdZone,0.6515146493911743,296
0.699999988079071,ColdZone,0.6516773700714111,297
0.5666666626930237,ColdZone,0.6513930559158325,298
0.5666666626930237,ColdZone,0.6511106491088867,299
0.5,ColdZone,0.5,0
0.5,ColdZone,0.5,1
0.5,ColdZone,0.5,2
0.5,ColdZone,0.5,3
0.6333333253860474,ColdZone,0.5266666412353516,4
0.6333333253860474,ColdZone,0.5444444417953491,5
0.6333333253860474,ColdZone,0.5571428537368774,6
0.5,ColdZone,0.5499999523162842,7
0.699999988079071,ColdZone,0.5666666030883789,8
0.699999988079071,ColdZone,0.5799999237060547,9
0.699999988079071,ColdZone,0.5909090042114258,10
0.6333333253860474,ColdZone,0.5944443941116333,11
0.6666666865348816,ColdZone,0.5999999046325684,12
0.6666666865348816,ColdZone,0.6047618389129639,13
0.6666666865348816,ColdZone,0.6088888645172119,14
0.7666666507720947,ColdZone,0.6187499165534973,15
0.699999988079071,ColdZone,0.623529314994812,16
0.699999988079071,ColdZone,0.6277776956558228,17
0.699999988079071,ColdZone,0.6315788626670837,18
0.5666666626930237,ColdZone,0.6283332705497742,19
0.46666666865348816,ColdZone,0.6206347942352295,20
0.46666666865348816,ColdZone,0.6136362552642822,21
0.46666666865348816,ColdZone,0.6072462201118469,22
0.6000000238418579,ColdZone,0.6069443225860596,23
0.7666666507720947,ColdZone,0.6133331656455994,24
0.7666666507720947,ColdZone,0.6192306876182556,25
0.7666666507720947,ColdZone,0.6246912479400635,26
0.699999988079071,ColdZone,0.6273808479309082,27
0.699999988079071,ColdZone,0.6298849582672119,28
0.699999988079071,ColdZone,0.6322222352027893,29
0.699999988079071,ColdZone,0.6344085335731506,30
0.7333333492279053,ColdZone,0.637499988079071,31
0.6333333253860474,ColdZone,0.6373737454414368,32
0.6333333253860474,ColdZone,0.6372548937797546,33
0.6333333253860474,ColdZone,0.6371428370475769,34
0.800000011920929,ColdZone,0.6416666507720947,35
0.5333333611488342,ColdZone,0.6387386918067932,36
0.5333333611488342,ColdZone,0.6359648704528809,37
0.5333333611488342,ColdZone,0.6333332657814026,38
0.4333333373069763,ColdZone,0.6283332705497742,39
0.699999988079071,ColdZone,0.6300811767578125,40
0.699999988079071,ColdZone,0.6317459940910339,41
0.699999988079071,ColdZone,0.6333332657814026,42
0.46666666865348816,ColdZone,0.6295454502105713,43
0.5666666626930237,ColdZone,0.6281481385231018,44
0.5666666626930237,ColdZone,0.6268116235733032,45
0.5666666626930237,ColdZone,0.6255319118499756,46
0.699999988079071,ColdZone,0.627083420753479,47
0.7333333492279053,ColdZone,0.6292517185211182,48
0.7333333492279053,ColdZone,0.6313333511352539,49
0.7333333492279053,ColdZone,0.6333334445953369,50
0.6333333253860474,ColdZone,0.6333334445953369,51
0.4333333373069763,ColdZone,0.6295598745346069,52
0.4333333373069763,ColdZone,0.6259260773658752,53
0.4333333373069763,ColdZone,0.6224243640899658,54
0.7666666507720947,ColdZone,0.6250001788139343,55
0.800000011920929,ColdZone,0.6280702948570251,56
0.800000011920929,ColdZone,0.6310346126556396,57
0.800000011920929,ColdZone,0.6338983774185181,58
0.8333333134651184,ColdZone,0.6372223496437073,59
0.699999988079071,ColdZone,0.6382514238357544,60
0.699999988079071,ColdZone,0.6392473578453064,61
0.699999988079071,ColdZone,0.6402117609977722,62
0.6000000238418579,ColdZone,0.63958340883255,63
0.5666666626930237,ColdZone,0.6384615898132324,64
0.5666666626930237,ColdZone,0.6373738050460815,65
0.5666666626930237,ColdZone,0.6363184452056885,66
0.7666666507720947,ColdZone,0.638235330581665,67
0.800000011920929,ColdZone,0.6405797600746155,68
0.800000011920929,ColdZone,0.6428571343421936,69
0.800000011920929,ColdZone,0.6450703740119934,70
0.699999988079071,ColdZone,0.6458333134651184,71
0.5666666626930237,ColdZone,0.644748866558075,72
0.5666666626930237,ColdZone,0.6436936855316162,73
0.5666666626930237,ColdZone,0.6426666378974915,74
0.6333333253860474,ColdZone,0.6425438523292542,75
0.7333333492279053,ColdZone,0.6437229514122009,76
0.7333333492279053,ColdZone,0.6448717713356018,77
0.7333333492279053,ColdZone,0.6459915637969971,78
0.699999988079071,ColdZone,0.6466667056083679,79
0.4000000059604645,ColdZone,0.6436214447021484,80
0.4000000059604645,ColdZone,0.6406504511833191,81
0.4000000059604645,ColdZone,0.637751042842865,82
0.3333333432674408,ColdZone,0.6341270208358765,83
0.6666666865348816,ColdZone,0.6345098614692688,84
0.6666666865348816,ColdZone,0.6348837614059448,85
0.6666666865348816,ColdZone,0.635249137878418,86
0.5666666626930237,ColdZone,0.6344698071479797,87
0.699999988079071,ColdZone,0.6352061033248901,88
0.699999988079071,ColdZone,0.6359260082244873,89
0.699999988079071,ColdZone,0.636630117893219,90
0.7333333492279053,ColdZone,0.637681245803833,91
0.7666666507720947,ColdZone,0.6390681862831116,92
0.7666666507720947,ColdZone,0.6404256224632263,93
0.7666666507720947,ColdZone,0.6417545080184937,94
0.6666666865348816,ColdZone,0.6420140266418457,95
0.699999988079071,ColdZone,0.6426117420196533,96
0.699999988079071,ColdZone,0.6431973576545715,97
0.699999988079071,ColdZone,0.6437711715698242,98
0.7333333492279053,ColdZone,0.6446667313575745,99
0.5333333611488342,ColdZone,0.6435644030570984,100
0.5333333611488342,ColdZone,0.6424837708473206,101
0.5333333611488342,ColdZone,0.6414240002632141,102
0.5666666626930237,ColdZone,0.6407052278518677,103
0.6000000238418579,ColdZone,0.6403174996376038,104
0.6000000238418579,ColdZone,0.639937162399292,105
0.6000000238418579,ColdZone,0.6395638585090637,106
0.4333333373069763,ColdZone,0.6376543641090393,107
0.6000000238418579,ColdZone,0.6373088359832764,108
0.6000000238418579,ColdZone,0.6369696855545044,109
0.6000000238418579,ColdZone,0.6366366147994995,110
0.5,ColdZone,0.6354166865348816,111
0.30000001192092896,ColdZone,0.6324483752250671,112
0.30000001192092896,ColdZone,0.6295322179794312,113
0.30000001192092896,ColdZone,0.6266667246818542,114
0.5,ColdZone,0.6255747675895691,115
0.6666666865348816,ColdZone,0.6259260177612305,116
0.6666666865348816,ColdZone,0.6262711882591248,117
0.6666666865348816,ColdZone,0.6266106963157654,118
0.6000000238418579,ColdZone,0.6263889074325562,119
0.8333333134651184,ColdZone,0.6280991435050964,120
0.8333333134651184,ColdZone,0.6297814249992371,121
0.8333333134651184,ColdZone,0.6314363479614258,122
0.7333333492279053,ColdZone,0.6322580575942993,123
0.6000000238418579,ColdZone,0.6320000290870667,124
0.6000000238418579,ColdZone,0.6317460536956787,125
0.6000000238418579,ColdZone,0.631496012210846,126
0.5666666626930237,ColdZone,0.6309895515441895,127
0.7333333492279053,ColdZone,0.6317828893661499,128
0.7333333492279053,ColdZone,0.6325640082359314,129
0.7333333492279053,ColdZone,0.6333332061767578,130
0.5333333611488342,ColdZone,0.6325756311416626,131
0.5666666626930237,ColdZone,0.632080078125,132
0.5666666626930237,ColdZone,0.6315919160842896,133
0.5666666626930237,ColdZone,0.6311109662055969,134
0.6666666865348816,ColdZone,0.6313723921775818,135
0.7333333492279053,ColdZone,0.6321166157722473,136
0.7333333492279053,ColdZone,0.6328500509262085,137
0.7333333492279053,ColdZone,0.6335729360580444,138
0.46666666865348816,ColdZone,0.6323807239532471,139
0.6000000238418579,ColdZone,0.6321510672569275,140
0.6000000238418579,ColdZone,0.6319246292114258,141
0.6000000238418579,ColdZone,0.6317013502120972,142
0.7333333492279053,ColdZone,0.6324071288108826,143
0.800000011920929,ColdZone,0.6335629820823669,144
0.800000011920929,ColdZone,0.6347029805183411,145
0.800000011920929,ColdZone,0.6358274221420288,146
0.7666666507720947,ColdZone,0.6367115378379822,147
0.6666666865348816,ColdZone,0.6369125843048096,148
0.6666666865348816,ColdZone,0.6371108889579773,149
0.6666666865348816,ColdZone,0.6373066306114197,150
0.6333333253860474,ColdZone,0.6372804641723633,151
0.699999988079071,ColdZone,0.6376903653144836,152
0.699999988079071,ColdZone,0.638094961643219,153
0.699999988079071,ColdZone,0.6384943127632141,154
0.7666666507720947,ColdZone,0.6393159627914429,155
0.5,ColdZone,0.6384286284446716,156
0.5,ColdZone,0.6375524997711182,157
0.5,ColdZone,0.6366873383522034,158
0.6000000238418579,ColdZone,0.6364580988883972,159
0.7333333492279053,ColdZone,0.63705974817276,160
0.7333333492279053,ColdZone,0.6376540064811707,161
0.7333333492279053,ColdZone,0.6382409334182739,162
0.6666666865348816,ColdZone,0.6384142637252808,163
0.6333333253860474,ColdZone,0.6383834481239319,164
0.6333333253860474,ColdZone,0.6383530497550964,165
0.6333333253860474,ColdZone,0.6383230090141296,166
0.5666666626930237,ColdZone,0.6378964781761169,167
0.6666666865348816,ColdZone,0.6380666494369507,168
0.6666666865348816,ColdZone,0.6382349133491516,169
0.6666666865348816,ColdZone,0.6384011507034302,170
0.5666666626930237,ColdZone,0.6379840970039368,171
0.6000000238418579,ColdZone,0.6377645134925842,172
0.6000000238418579,ColdZone,0.6375474333763123,173
0.6000000238418579,ColdZone,0.6373329162597656,174
0.7666666507720947,ColdZone,0.6380677819252014,175
0.699999988079071,ColdZone,0.638417661190033,176
0.699999988079071,ColdZone,0.6387636065483093,177
0.699999988079071,ColdZone,0.6391056776046753,178
0.7666666507720947,ColdZone,0.6398143768310547,179
0.6000000238418579,ColdZone,0.6395944356918335,180
0.6000000238418579,ColdZone,0.6393768787384033,181
0.6000000238418579,ColdZone,0.6391616463661194,182
0.5,ColdZone,0.6384053826332092,183
0.4333333373069763,ColdZone,0.6372968554496765,184
0.4333333373069763,ColdZone,0.6362002491950989,185
0.4333333373069763,ColdZone,0.6351154446601868,186
0.6000000238418579,ColdZone,0.6349286437034607,187
0.4000000059604645,ColdZone,0.6336856484413147,188
0.4000000059604645,ColdZone,0.6324557662010193,189
0.4000000059604645,ColdZone,0.6312386989593506,190
0.7666666507720947,ColdZone,0.6319440603256226,191
0.699999988079071,ColdZone,0.632296621799469,192
0.699999988079071,ColdZone,0.6326456069946289,193
0.699999988079071,ColdZone,0.6329910755157471,194
0.6666666865348816,ColdZone,0.633162796497345,195
0.6000000238418579,ColdZone,0.6329944729804993,196
0.6000000238418579,ColdZone,0.6328278183937073,197
0.6000000238418579,ColdZone,0.632662832736969,198
0.7333333492279053,ColdZone,0.6331661939620972,199
0.7666666507720947,ColdZone,0.6338303685188293,200
0.7666666507720947,ColdZone,0.6344879865646362,201
0.7666666507720947,ColdZone,0.6351391077041626,202
0.7333333492279053,ColdZone,0.6356205344200134,203
0.5,ColdZone,0.6349589228630066,204
0.5,ColdZone,0.6343038082122803,205
0.5,ColdZone,0.6336549520492554,206
0.6000000238418579,ColdZone,0.6334932446479797,207
0.6000000238418579,ColdZone,0.6333329677581787,208
0.6000000238418579,ColdZone,0.6331743001937866,209
0.6000000238418579,ColdZone,0.6330171227455139,210
0.699999988079071,ColdZone,0.6333330273628235,211
0.7666666507720947,ColdZone,0.6339589953422546,212
0.7666666507720947,ColdZone,0.634579062461853,213
0.7666666507720947,ColdZone,0.635193407535553,214
0.6333333253860474,ColdZone,0.6351848244667053,215
0.699999988079071,ColdZone,0.6354835033416748,216
0.699999988079071,ColdZone,0.6357793807983398,217
0.699999988079071,ColdZone,0.6360726356506348,218
0.6666666865348816,ColdZone,0.6362116932868958,219
0.8333333134651184,ColdZone,0.6371036767959595,220
0.8333333134651184,ColdZone,0.6379875540733337,221
0.8333333134651184,ColdZone,0.6388635635375977,222
0.6333333253860474,ColdZone,0.6388388872146606,223
0.699999988079071,ColdZone,0.6391106843948364,224
0.699999988079071,ColdZone,0.6393800377845764,225
0.699999988079071,ColdZone,0.6396470665931702,226
0.7333333492279053,ColdZone,0.6400580406188965,227
0.6666666865348816,ColdZone,0.6401742696762085,228
0.6666666865348816,ColdZone,0.6402894258499146,229
0.6666666865348816,ColdZone,0.6404036283493042,230
0.6000000238418579,ColdZone,0.6402295231819153,231
0.800000011920929,ColdZone,0.6409152150154114,232
0.800000011920929,ColdZone,0.6415951251983643,233
0.800000011920929,ColdZone,0.6422691345214844,234
0.5666666626930237,ColdZone,0.6419488191604614,235
0.5666666626930237,ColdZone,0.6416311264038086,236
0.5666666626930237,ColdZone,0.6413162350654602,237
0.5666666626930237,ColdZone,0.6410038471221924,238
0.6000000238418579,ColdZone,0.6408330798149109,239
0.5666666626930237,ColdZone,0.6405253410339355,240
0.5666666626930237,ColdZone,0.640220046043396,241
0.5666666626930237,ColdZone,0.6399173736572266,242
0.7666666507720947,ColdZone,0.6404367685317993,243
0.6333333253860474,ColdZone,0.6404078006744385,244
0.6333333253860474,ColdZone,0.640379011631012,245
0.6333333253860474,ColdZone,0.6403505206108093,246
0.6333333253860474,ColdZone,0.640322208404541,247
0.699999988079071,ColdZone,0.6405618786811829,248
