accuracy,dataset,mean,step
0.6333333253860474,hot_13_31,0.6276942491531372,200
0.6333333253860474,hot_13_31,0.6277221441268921,201
0.6333333253860474,hot_13_31,0.6277498006820679,202
0.6333333253860474,hot_13_31,0.6277772188186646,203
0.6000000238418579,hot_13_31,0.6276416778564453,204
0.6000000238418579,hot_13_31,0.6275075674057007,205
0.6000000238418579,hot_13_31,0.6273747086524963,206
0.6000000238418579,hot_13_31,0.627243161201477,207
0.6333333253860474,hot_13_31,0.6272722482681274,208
0.6333333253860474,hot_13_31,0.6273010969161987,209
0.6333333253860474,hot_13_31,0.6273297071456909,210
0.6333333253860474,hot_13_31,0.6273580193519592,211
0.6000000238418579,hot_13_31,0.6272295713424683,212
0.6000000238418579,hot_13_31,0.6271023154258728,213
0.6000000238418579,hot_13_31,0.6269763112068176,214
0.6000000238418579,hot_13_31,0.626851499080658,215
0.5666666626930237,hot_13_31,0.6265740990638733,216
0.5666666626930237,hot_13_31,0.626299262046814,217
0.5666666626930237,hot_13_31,0.62602698802948,218
0.5666666626930237,hot_13_31,0.6257571578025818,219
0.7666666507720947,hot_13_31,0.6263948082923889,220
0.7666666507720947,hot_13_31,0.6270266175270081,221
0.7666666507720947,hot_13_31,0.6276528239250183,222
0.7666666507720947,hot_13_31,0.6282733678817749,223
0.6666666865348816,hot_13_31,0.6284440159797668,224
0.6666666865348816,hot_13_31,0.6286131739616394,225
0.6666666865348816,hot_13_31,0.6287807822227478,226
0.6666666865348816,hot_13_31,0.6289470195770264,227
0.6000000238418579,hot_13_31,0.6288206577301025,228
0.6000000238418579,hot_13_31,0.6286953091621399,229
0.6000000238418579,hot_13_31,0.6285711526870728,230
0.6000000238418579,hot_13_31,0.6284480094909668,231
0.6333333253860474,hot_13_31,0.6284689903259277,232
0.699999988079071,hot_13_31,0.6287747025489807,233
0.699999988079071,hot_13_31,0.6290777325630188,234
0.699999988079071,hot_13_31,0.6293782591819763,235
0.6666666865348816,hot_13_31,0.6295355558395386,236
0.5,hot_13_31,0.6289913654327393,237
0.5,hot_13_31,0.6284515857696533,238
0.5,hot_13_31,0.6279164552688599,239
0.7333333492279053,hot_13_31,0.6283538937568665,240
0.7333333492279053,hot_13_31,0.628787636756897,241
0.7333333492279053,hot_13_31,0.6292178630828857,242
0.7333333492279053,hot_13_31,0.6296445727348328,243
0.5666666626930237,hot_13_31,0.6293875575065613,244
0.6666666865348816,hot_13_31,0.6295390725135803,245
0.6666666865348816,hot_13_31,0.6296894550323486,246
0.6666666865348816,hot_13_31,0.6298385262489319,247
0.5,hot_13_31,0.6293171048164368,248
0.7666666507720947,hot_13_31,0.6298665404319763,249
0.7666666507720947,hot_13_31,0.6304115653038025,250
0.7666666507720947,hot_13_31,0.6309522390365601,251
0.6666666865348816,hot_13_31,0.6310933828353882,252
0.6333333253860474,hot_13_31,0.6311022043228149,253
0.6333333253860474,hot_13_31,0.6311109662055969,254
0.6333333253860474,hot_13_31,0.6311196088790894,255
0.7333333492279053,hot_13_31,0.6315173506736755,256
0.6333333253860474,hot_13_31,0.631524384021759,257
0.6333333253860474,hot_13_31,0.6315313577651978,258
0.6333333253860474,hot_13_31,0.6315382719039917,259
0.6666666865348816,hot_13_31,0.6316728591918945,260
0.5333333611488342,hot_13_31,0.6312975883483887,261
0.5333333611488342,hot_13_31,0.6309251189231873,262
0.5333333611488342,hot_13_31,0.6305555105209351,263
0.5333333611488342,hot_13_31,0.6301886439323425,264
0.5333333611488342,hot_13_31,0.6298245191574097,265
0.5333333611488342,hot_13_31,0.6294631958007812,266
0.5333333611488342,hot_13_31,0.629104495048523,267
0.5666666626930237,hot_13_31,0.6288723945617676,268
0.4333333373069763,hot_13_31,0.6281481385231018,269
0.4333333373069763,hot_13_31,0.6274293065071106,270
0.4333333373069763,hot_13_31,0.6267157196998596,271
0.5666666626930237,hot_13_31,0.6264957785606384,272
0.6000000238418579,hot_13_31,0.6263990998268127,273
0.6000000238418579,hot_13_31,0.6263030767440796,274
0.6000000238418579,hot_13_31,0.6262078285217285,275
0.7666666507720947,hot_13_31,0.6267148852348328,276
0.6666666865348816,hot_13_31,0.626858651638031,277
0.6666666865348816,hot_13_31,0.6270012855529785,278
0.6666666865348816,hot_13_31,0.6271429657936096,279
0.7333333492279053,hot_13_31,0.6275209188461304,280
0.7666666507720947,hot_13_31,0.6280142664909363,281
0.7666666507720947,hot_13_31,0.62850421667099,282
0.7666666507720947,hot_13_31,0.6289907097816467,283
0.7333333492279053,hot_13_31,0.629356861114502,284
0.6000000238418579,hot_13_31,0.6292542219161987,285
0.6000000238418579,hot_13_31,0.6291522979736328,286
0.6000000238418579,hot_13_31,0.6290510892868042,287
0.6000000238418579,hot_13_31,0.6289505958557129,288
0.46666666865348816,hot_13_31,0.6283909678459167,289
0.46666666865348816,hot_13_31,0.627835214138031,290
0.46666666865348816,hot_13_31,0.6272832155227661,291
0.6000000238418579,hot_13_31,0.627190113067627,292
0.5666666626930237,hot_13_31,0.6269842386245728,293
0.5666666626930237,hot_13_31,0.6267797946929932,294
0.5666666626930237,hot_13_31,0.6265767216682434,295
0.5666666626930237,hot_13_31,0.6263749599456787,296
0.5,hot_13_31,0.6259509325027466,297
0.5,hot_13_31,0.6255296468734741,298
0.5,hot_13_31,0.6251112222671509,299
0.4333333373069763,hot_13_31,0.6244741082191467,300
0.5,hot_13_31,0.6240619421005249,301
0.5,hot_13_31,0.6236525177955627,302
0.5,hot_13_31,0.6232457160949707,303
0.800000011920929,hot_13_31,0.6238252520561218,304
0.6000000238418579,hot_13_31,0.6237474679946899,305
0.6000000238418579,hot_13_31,0.6236701011657715,306
0.6000000238418579,hot_13_31,0.623593270778656,307
0.6000000238418579,hot_13_31,0.6235169768333435,308
0.46666666865348816,hot_13_31,0.6230109333992004,309
0.46666666865348816,hot_13_31,0.62250816822052,310
0.46666666865348816,hot_13_31,0.6220086812973022,311
0.5666666626930237,hot_13_31,0.6218318939208984,312
0.5333333611488342,hot_13_31,0.6215500831604004,313
0.5333333611488342,hot_13_31,0.6212700605392456,314
0.5333333611488342,hot_13_31,0.6209917664527893,315
0.6666666865348816,hot_13_31,0.6211358904838562,316
0.699999988079071,hot_13_31,0.6213838458061218,317
0.699999988079071,hot_13_31,0.6216302514076233,318
0.699999988079071,hot_13_31,0.6218752264976501,319
0.6000000238418579,hot_13_31,0.6218070387840271,320
0.5666666626930237,hot_13_31,0.6216358542442322,321
0.5666666626930237,hot_13_31,0.6214656233787537,322
0.5666666626930237,hot_13_31,0.6212965250015259,323
0.6666666865348816,hot_13_31,0.6214361190795898,324
0.800000011920929,hot_13_31,0.6219838261604309,325
0.800000011920929,hot_13_31,0.6225282549858093,326
0.800000011920929,hot_13_31,0.6230693459510803,327
0.6000000238418579,hot_13_31,0.6229992508888245,328
0.4000000059604645,hot_13_31,0.6223234534263611,329
0.4000000059604645,hot_13_31,0.6216517686843872,330
0.4000000059604645,hot_13_31,0.6209841370582581,331
0.6666666865348816,hot_13_31,0.621121346950531,332
0.699999988079071,hot_13_31,0.6213575005531311,333
0.699999988079071,hot_13_31,0.6215922236442566,334
0.699999988079071,hot_13_31,0.6218255758285522,335
0.5666666626930237,hot_13_31,0.621661901473999,336
0.46666666865348816,hot_13_31,0.6212033033370972,337
0.46666666865348816,hot_13_31,0.620747447013855,338
0.46666666865348816,hot_13_31,0.6202942728996277,339
0.699999988079071,hot_13_31,0.620527982711792,340
0.8333333134651184,hot_13_31,0.6211501955986023,341
0.8333333134651184,hot_13_31,0.6217688322067261,342
0.8333333134651184,hot_13_31,0.6223837733268738,343
0.5666666626930237,hot_13_31,0.6222223043441772,344
0.6333333253860474,hot_13_31,0.6222543716430664,345
0.6333333253860474,hot_13_31,0.622286319732666,346
0.6333333253860474,hot_13_31,0.6223180294036865,347
0.6000000238418579,hot_13_31,0.6222541332244873,348
0.6000000238418579,hot_13_31,0.622190535068512,349
0.6000000238418579,hot_13_31,0.62212735414505,350
0.6000000238418579,hot_13_31,0.6220645308494568,351
0.7333333492279053,hot_13_31,0.622379720211029,352
0.7333333492279053,hot_13_31,0.6226931810379028,353
0.7333333492279053,hot_13_31,0.6230047941207886,354
0.7333333492279053,hot_13_31,0.6233147382736206,355
0.699999988079071,hot_13_31,0.6235295534133911,356
0.699999988079071,hot_13_31,0.6237431168556213,357
0.699999988079071,hot_13_31,0.6239555478096008,358
0.699999988079071,hot_13_31,0.6241667866706848,359
0.5666666626930237,hot_13_31,0.6240074634552002,360
0.5666666626930237,hot_13_31,0.623849093914032,361
0.5666666626930237,hot_13_31,0.6236915588378906,362
0.5666666626930237,hot_13_31,0.6235349178314209,363
0.5,hot_13_31,0.6231964826583862,364
0.5,hot_13_31,0.6228598356246948,365
0.5,hot_13_31,0.6225250959396362,366
0.5,hot_13_31,0.6221921443939209,367
0.5666666626930237,hot_13_31,0.622041642665863,368
0.5666666626930237,hot_13_31,0.6218920350074768,369
0.5666666626930237,hot_13_31,0.6217431426048279,370
0.5666666626930237,hot_13_31,0.6215950846672058,371
0.7333333492279053,hot_13_31,0.6218946576118469,372
0.7333333492279053,hot_13_31,0.6221926212310791,373
0.7333333492279053,hot_13_31,0.6224890351295471,374
0.7333333492279053,hot_13_31,0.6227837800979614,375
0.6333333253860474,hot_13_31,0.6228117942810059,376
0.6333333253860474,hot_13_31,0.622839629650116,377
0.6333333253860474,hot_13_31,0.6228673458099365,378
0.6333333253860474,hot_13_31,0.6228948831558228,379
0.5,hot_13_31,0.6225723028182983,380
0.5,hot_13_31,0.6222514510154724,381
0.5,hot_13_31,0.6219322085380554,382
0.5,hot_13_31,0.6216146945953369,383
0.6000000238418579,hot_13_31,0.6215585470199585,384
0.6000000238418579,hot_13_31,0.621502697467804,385
0.6000000238418579,hot_13_31,0.6214472055435181,386
0.6000000238418579,hot_13_31,0.6213918924331665,387
0.4333333373069763,hot_13_31,0.6209084987640381,388
0.4333333373069763,hot_13_31,0.6204275488853455,389
0.4333333373069763,hot_13_31,0.6199490427970886,390
0.4333333373069763,hot_13_31,0.6194729804992676,391
0.5666666626930237,hot_13_31,0.6193386316299438,392
0.5666666626930237,hot_13_31,0.6192048788070679,393
0.5666666626930237,hot_13_31,0.619071900844574,394
0.5666666626930237,hot_13_31,0.6189395785331726,395
0.699999988079071,hot_13_31,0.6191437244415283,396
0.699999988079071,hot_13_31,0.6193468570709229,397
0.699999988079071,hot_13_31,0.619549036026001,398
0.699999988079071,hot_13_31,0.6197501420974731,399
0.5666666626930237,hot_13_31,0.619617760181427,400
0.5666666626930237,hot_13_31,0.6194860339164734,401
0.5666666626930237,hot_13_31,0.6193549633026123,402
0.5666666626930237,hot_13_31,0.6192245483398438,403
0.7333333492279053,hot_13_31,0.6195063591003418,404
0.7333333492279053,hot_13_31,0.6197866797447205,405
0.7333333492279053,hot_13_31,0.6200656890869141,406
0.7333333492279053,hot_13_31,0.6203433275222778,407
0.5,hot_13_31,0.6200491189956665,408
0.5,hot_13_31,0.619756281375885,409
0.5,hot_13_31,0.6194648742675781,410
0.5,hot_13_31,0.6191748976707458,411
0.5333333611488342,hot_13_31,0.6189671158790588,412
0.5333333611488342,hot_13_31,0.6187602281570435,413
0.5333333611488342,hot_13_31,0.618554413318634,414
0.5333333611488342,hot_13_31,0.618349552154541,415
0.8333333134651184,hot_13_31,0.6188651323318481,416
0.8333333134651184,hot_13_31,0.6193781495094299,417
0.8333333134651184,hot_13_31,0.6198889017105103,418
0.8333333134651184,hot_13_31,0.6203970909118652,419
0.6333333253860474,hot_13_31,0.6204278469085693,420
0.6333333253860474,hot_13_31,0.6204584240913391,421
0.6333333253860474,hot_13_31,0.6204888224601746,422
0.6333333253860474,hot_13_31,0.6205191016197205,423
0.5,hot_13_31,0.6202355027198792,424
0.5,hot_13_31,0.6199532747268677,425
0.5,hot_13_31,0.6196723580360413,426
0.5,hot_13_31,0.6193927526473999,427
0.7333333492279053,hot_13_31,0.619658350944519,428
0.7333333492279053,hot_13_31,0.6199226975440979,429
0.7333333492279053,hot_13_31,0.6201858520507812,430
0.7333333492279053,hot_13_31,0.6204478144645691,431
0.800000011920929,hot_13_31,0.6208624243736267,432
0.800000011920929,hot_13_31,0.6212751865386963,433
0.800000011920929,hot_13_31,0.6216859817504883,434
0.800000011920929,hot_13_31,0.6220949292182922,435
0.699999988079071,hot_13_31,0.6222732067108154,436
0.699999988079071,hot_13_31,0.6224507093429565,437
0.699999988079071,hot_13_31,0.6226274371147156,438
0.699999988079071,hot_13_31,0.622803270816803,439
0.6666666865348816,hot_13_31,0.6229027509689331,440
0.6666666865348816,hot_13_31,0.623001754283905,441
0.6666666865348816,hot_13_31,0.6231002807617188,442
0.6666666865348816,hot_13_31,0.623198390007019,443
0.6666666865348816,hot_13_31,0.6232960224151611,444
0.6666666865348816,hot_13_31,0.6233932971954346,445
0.6666666865348816,hot_13_31,0.623490035533905,446
0.6666666865348816,hot_13_31,0.6235864162445068,447
0.6666666865348816,hot_13_31,0.6236823201179504,448
0.6666666865348816,hot_13_31,0.6237778067588806,449
0.6666666865348816,hot_13_31,0.6238728761672974,450
0.6666666865348816,hot_13_31,0.6239675283432007,451
0.6666666865348816,hot_13_31,0.6240617632865906,452
0.6666666865348816,hot_13_31,0.624155580997467,453
0.6666666865348816,hot_13_31,0.6242490410804749,454
0.6666666865348816,hot_13_31,0.6243420243263245,455
0.5333333611488342,hot_13_31,0.6241428256034851,456
0.5333333611488342,hot_13_31,0.6239445805549622,457
0.5333333611488342,hot_13_31,0.6237471103668213,458
0.5333333611488342,hot_13_31,0.623550534248352,459
0.6666666865348816,hot_13_31,0.6236440539360046,460
0.6666666865348816,hot_13_31,0.6237371563911438,461
0.6666666865348816,hot_13_31,0.6238298416137695,462
0.6666666865348816,hot_13_31,0.6239221692085266,463
0.5666666626930237,hot_13_31,0.6237990856170654,464
0.6000000238418579,hot_13_31,0.6237480044364929,465
0.5666666626930237,hot_13_31,0.6236258149147034,466
0.6000000238418579,hot_13_31,0.6235753297805786,467
0.6666666865348816,hot_13_31,0.6236671805381775,468
0.6333333253860474,hot_13_31,0.623687744140625,469
0.6666666865348816,hot_13_31,0.6237789988517761,470
0.6333333253860474,hot_13_31,0.623799204826355,471
0.5333333611488342,hot_13_31,0.6236079335212708,472
0.6666666865348816,hot_13_31,0.6236987113952637,473
0.5333333611488342,hot_13_31,0.6235084533691406,474
0.6666666865348816,hot_13_31,0.6235991716384888,475
0.6333333253860474,hot_13_31,0.6236194968223572,476
0.6333333253860474,hot_13_31,0.6236398220062256,477
0.6333333253860474,hot_13_31,0.6236600875854492,478
0.6333333253860474,hot_13_31,0.6236802935600281,479
0.800000011920929,hot_13_31,0.624046802520752,480
0.8333333134651184,hot_13_31,0.6244810223579407,481
0.800000011920929,hot_13_31,0.6248443722724915,482
0.8333333134651184,hot_13_31,0.6252751350402832,483
0.7333333492279053,hot_13_31,0.6254979968070984,484
0.6333333253860474,hot_13_31,0.6255140900611877,485
0.7333333492279053,hot_13_31,0.6257355213165283,486
0.6333333253860474,hot_13_31,0.6257510185241699,487
0.8666666746139526,hot_13_31,0.6262437105178833,488
0.6666666865348816,hot_13_31,0.6263262033462524,489
0.8666666746139526,hot_13_31,0.6268157362937927,490
0.6666666865348816,hot_13_31,0.6268966794013977,491
0.8333333134651184,hot_13_31,0.6273154020309448,492
0.7333333492279053,hot_13_31,0.6275300979614258,493
0.8333333134651184,hot_13_31,0.6279458403587341,494
0.7333333492279053,hot_13_31,0.6281583309173584,495
0.5333333611488342,hot_13_31,0.6279674768447876,496
0.7333333492279053,hot_13_31,0.6281790733337402,497
0.5333333611488342,hot_13_31,0.6279889941215515,498
0.7333333492279053,hot_13_31,0.6281997561454773,499
0.6000000238418579,hot_13_31,0.6281434297561646,500
0.5,hot_13_31,0.6278882026672363,501
0.6000000238418579,hot_13_31,0.6278327107429504,502
0.5,hot_13_31,0.6275791525840759,503
0.6000000238418579,hot_13_31,0.6275244951248169,504
0.6000000238418579,hot_13_31,0.6274701356887817,505
0.6000000238418579,hot_13_31,0.6274159550666809,506
0.6000000238418579,hot_13_31,0.6273620128631592,507
0.5666666626930237,hot_13_31,0.6272428035736084,508
0.4000000059604645,hot_13_31,0.6267971992492676,509
0.5666666626930237,hot_13_31,0.626679539680481,510
0.4000000059604645,hot_13_31,0.6262367963790894,511
0.5,hot_13_31,0.6259907484054565,512
0.5,hot_13_31,0.6257455945014954,513
0.5,hot_13_31,0.6255014538764954,514
0.5,hot_13_31,0.625258207321167,515
0.800000011920929,hot_13_31,0.6255962252616882,516
0.5666666626930237,hot_13_31,0.625482439994812,517
0.800000011920929,hot_13_31,0.62581866979599,518
0.5666666626930237,hot_13_31,0.6257049441337585,519
0.6666666865348816,hot_13_31,0.6257835626602173,520
0.5666666626930237,hot_13_31,0.625670313835144,521
0.6666666865348816,hot_13_31,0.6257486939430237,522
0.5666666626930237,hot_13_31,0.6256359815597534,523
0.7333333492279053,hot_13_31,0.6258411407470703,524
0.36666667461395264,hot_13_31,0.6253483891487122,525
0.7333333492279053,hot_13_31,0.62555330991745,526
0.36666667461395264,hot_13_31,0.6250630021095276,527
0.6333333253860474,hot_13_31,0.6250786185264587,528
0.800000011920929,hot_13_31,0.6254086494445801,529
