accuracy,dataset,mean,step
0.6666666865348816,cold_zone,0.6141976118087769,53
0.5333333611488342,cold_zone,0.6127273440361023,54
0.5333333611488342,cold_zone,0.6113096475601196,55
0.6333333253860474,cold_zone,0.6116960048675537,56
0.6000000238418579,cold_zone,0.6114943027496338,57
0.6333333253860474,cold_zone,0.6118645071983337,58
0.6333333253860474,cold_zone,0.6122223734855652,59
0.46666666865348816,cold_zone,0.6098361611366272,60
0.5333333611488342,cold_zone,0.6086022853851318,61
0.46666666865348816,cold_zone,0.6063493490219116,62
0.46666666865348816,cold_zone,0.6041668057441711,63
0.5,cold_zone,0.6025642156600952,64
0.6000000238418579,cold_zone,0.6025253534317017,65
0.5,cold_zone,0.6009951233863831,66
0.5,cold_zone,0.5995098948478699,67
0.7333333492279053,cold_zone,0.6014493703842163,68
0.8333333134651184,cold_zone,0.6047620177268982,69
0.7333333492279053,cold_zone,0.6065728664398193,70
0.7333333492279053,cold_zone,0.60833340883255,71
0.5666666626930237,cold_zone,0.6077626347541809,72
0.5,cold_zone,0.6063063740730286,73
0.5666666626930237,cold_zone,0.6057778596878052,74
0.5666666626930237,cold_zone,0.6052632331848145,75
0.5,cold_zone,0.6038961410522461,76
0.699999988079071,cold_zone,0.605128288269043,77
0.5,cold_zone,0.6037975549697876,78
0.5,cold_zone,0.6025000810623169,79
0.6333333253860474,cold_zone,0.6028807163238525,80
0.46666666865348816,cold_zone,0.6012195944786072,81
0.6333333253860474,cold_zone,0.6016064882278442,82
0.6333333253860474,cold_zone,0.6019842624664307,83
0.7666666507720947,cold_zone,0.6039217114448547,84
0.4000000059604645,cold_zone,0.6015505194664001,85
0.7666666507720947,cold_zone,0.6034483909606934,86
0.7666666507720947,cold_zone,0.605303168296814,87
0.699999988079071,cold_zone,0.6063671708106995,88
0.5,cold_zone,0.605185329914093,89
0.699999988079071,cold_zone,0.6062272787094116,90
0.699999988079071,cold_zone,0.6072465181350708,91
0.5333333611488342,cold_zone,0.6064517498016357,92
0.699999988079071,cold_zone,0.6074469089508057,93
0.5333333611488342,cold_zone,0.6066668033599854,94
0.5333333611488342,cold_zone,0.605902910232544,95
0.7333333492279053,cold_zone,0.6072165966033936,96
0.6666666865348816,cold_zone,0.6078232526779175,97
0.7333333492279053,cold_zone,0.60909104347229,98
0.7333333492279053,cold_zone,0.6103334426879883,99
0.6000000238418579,cold_zone,0.6102311611175537,100
0.699999988079071,cold_zone,0.6111112833023071,101
0.6000000238418579,cold_zone,0.6110033392906189,102
0.6000000238418579,cold_zone,0.6108975410461426,103
0.6666666865348816,cold_zone,0.6114287376403809,104
0.8666666746139526,cold_zone,0.6138366460800171,105
0.6666666865348816,cold_zone,0.6143302917480469,106
0.6666666865348816,cold_zone,0.6148148775100708,107
0.6666666865348816,cold_zone,0.6152905821800232,108
0.7666666507720947,cold_zone,0.6166667342185974,109
0.6666666865348816,cold_zone,0.6171172261238098,110
0.6666666865348816,cold_zone,0.6175596117973328,111
0.5666666626930237,cold_zone,0.6171091794967651,112
0.5,cold_zone,0.6160818934440613,113
0.5666666626930237,cold_zone,0.6156521439552307,114
0.5666666626930237,cold_zone,0.6152299046516418,115
0.6666666865348816,cold_zone,0.6156695485115051,116
0.6000000238418579,cold_zone,0.6155366897583008,117
0.6666666865348816,cold_zone,0.6159663796424866,118
0.6666666865348816,cold_zone,0.6163888573646545,119
0.5666666626930237,cold_zone,0.6159778833389282,120
0.6333333253860474,cold_zone,0.6161201000213623,121
0.5666666626930237,cold_zone,0.6157180666923523,122
0.5666666626930237,cold_zone,0.615322470664978,123
0.5666666626930237,cold_zone,0.6149332523345947,124
0.5666666626930237,cold_zone,0.6145501732826233,125
0.5666666626930237,cold_zone,0.6141731142997742,126
0.5666666626930237,cold_zone,0.6138019561767578,127
0.6000000238418579,cold_zone,0.613694965839386,128
0.46666666865348816,cold_zone,0.612563967704773,129
0.6000000238418579,cold_zone,0.6124680638313293,130
0.6000000238418579,cold_zone,0.6123735904693604,131
0.6666666865348816,cold_zone,0.612781822681427,132
0.7666666507720947,cold_zone,0.6139301657676697,133
0.6666666865348816,cold_zone,0.6143208146095276,134
0.6666666865348816,cold_zone,0.6147056818008423,135
0.6666666865348816,cold_zone,0.6150849461555481,136
0.5666666626930237,cold_zone,0.6147341132164001,137
0.6666666865348816,cold_zone,0.6151077151298523,138
0.6666666865348816,cold_zone,0.6154759526252747,139
0.5333333611488342,cold_zone,0.61489337682724,140
0.7333333492279053,cold_zone,0.615727424621582,141
0.5333333611488342,cold_zone,0.6151512265205383,142
0.5333333611488342,cold_zone,0.6145830750465393,143
0.7666666507720947,cold_zone,0.6156319379806519,144
0.7666666507720947,cold_zone,0.6166664361953735,145
0.7666666507720947,cold_zone,0.6176868677139282,146
0.7666666507720947,cold_zone,0.6186935305595398,147
0.7333333492279053,cold_zone,0.6194629073143005,148
0.7666666507720947,cold_zone,0.6204442977905273,149
0.7333333492279053,cold_zone,0.6211918592453003,150
0.7333333492279053,cold_zone,0.6219296455383301,151
0.5,cold_zone,0.6211327314376831,152
0.6333333253860474,cold_zone,0.6212118864059448,153
0.5,cold_zone,0.6204298734664917,154
0.5,cold_zone,0.6196579337120056,155
0.7666666507720947,cold_zone,0.620594322681427,156
0.6333333253860474,cold_zone,0.6206749081611633,157
0.7666666507720947,cold_zone,0.6215931177139282,158
0.7666666507720947,cold_zone,0.6224998831748962,159
0.7333333492279053,cold_zone,0.6231882572174072,160
0.6666666865348816,cold_zone,0.623456597328186,161
0.7333333492279053,cold_zone,0.6241306662559509,162
0.7333333492279053,cold_zone,0.6247965097427368,163
0.6666666865348816,cold_zone,0.6250502467155457,164
0.6666666865348816,cold_zone,0.625300943851471,165
0.6666666865348816,cold_zone,0.6255486607551575,166
0.6666666865348816,cold_zone,0.6257933974266052,167
0.36666667461395264,cold_zone,0.6242600679397583,168
0.6333333253860474,cold_zone,0.624313473701477,169
0.36666667461395264,cold_zone,0.6228067278862,170
0.36666667461395264,cold_zone,0.6213175654411316,171
0.6666666865348816,cold_zone,0.6215797066688538,172
0.7333333492279053,cold_zone,0.6222219467163086,173
0.6666666865348816,cold_zone,0.6224758625030518,174
0.6666666865348816,cold_zone,0.6227269768714905,175
0.5666666626930237,cold_zone,0.622410237789154,176
0.6666666865348816,cold_zone,0.6226588487625122,177
0.5666666626930237,cold_zone,0.622346043586731,178
0.5666666626930237,cold_zone,0.6220366954803467,179
0.5666666626930237,cold_zone,0.6217308044433594,180
0.7666666507720947,cold_zone,0.6225271821022034,181
0.5666666626930237,cold_zone,0.6222218871116638,182
0.5666666626930237,cold_zone,0.6219199895858765,183
0.46666666865348816,cold_zone,0.621080756187439,184
0.6666666865348816,cold_zone,0.6213258504867554,185
0.46666666865348816,cold_zone,0.620498776435852,186
0.46666666865348816,cold_zone,0.6196805238723755,187
0.7666666507720947,cold_zone,0.6204582452774048,188
0.6666666865348816,cold_zone,0.6207014918327332,189
0.7666666507720947,cold_zone,0.6214656829833984,190
0.7666666507720947,cold_zone,0.6222219467163086,191
0.699999988079071,cold_zone,0.622624933719635,192
0.699999988079071,cold_zone,0.6230237483978271,193
0.699999988079071,cold_zone,0.6234185099601746,194
0.699999988079071,cold_zone,0.6238091588020325,195
0.7666666507720947,cold_zone,0.6245343685150146,196
0.6333333253860474,cold_zone,0.6245787739753723,197
0.7666666507720947,cold_zone,0.6252928376197815,198
0.7666666507720947,cold_zone,0.6259996891021729,199
0.6000000238418579,cold_zone,0.6258703470230103,200
0.5,cold_zone,0.6252472400665283,201
0.6000000238418579,cold_zone,0.6251228451728821,202
0.6000000238418579,cold_zone,0.6249997019767761,203
0.5333333611488342,cold_zone,0.6245526075363159,204
0.5333333611488342,cold_zone,0.6241098046302795,205
0.5333333611488342,cold_zone,0.623671293258667,206
0.5333333611488342,cold_zone,0.6232370734214783,207
0.7666666507720947,cold_zone,0.6239232420921326,208
0.4000000059604645,cold_zone,0.6228569746017456,209
0.7666666507720947,cold_zone,0.6235384941101074,210
0.7666666507720947,cold_zone,0.6242135763168335,211
0.5333333611488342,cold_zone,0.623786985874176,212
0.6000000238418579,cold_zone,0.6236758232116699,213
0.5333333611488342,cold_zone,0.6232556700706482,214
0.5333333611488342,cold_zone,0.6228393912315369,215
0.4333333373069763,cold_zone,0.6219661235809326,216
0.46666666865348816,cold_zone,0.6212536692619324,217
0.4333333373069763,cold_zone,0.6203956007957458,218
0.4333333373069763,cold_zone,0.6195452809333801,219
0.6000000238418579,cold_zone,0.619456946849823,220
0.5666666626930237,cold_zone,0.6192191243171692,221
0.6000000238418579,cold_zone,0.6191329956054688,222
0.6000000238418579,cold_zone,0.6190475821495056,223
0.5333333611488342,cold_zone,0.6186666488647461,224
0.6666666865348816,cold_zone,0.6188790798187256,225
0.5333333611488342,cold_zone,0.6185021996498108,226
0.5333333611488342,cold_zone,0.6181287169456482,227
0.8333333134651184,cold_zone,0.619068443775177,228
0.7333333492279053,cold_zone,0.6195652484893799,229
0.8333333134651184,cold_zone,0.6204906702041626,230
0.8333333134651184,cold_zone,0.6214080452919006,231
0.6666666865348816,cold_zone,0.6216023564338684,232
0.8333333134651184,cold_zone,0.6225071549415588,233
0.6666666865348816,cold_zone,0.6226950883865356,234
0.6666666865348816,cold_zone,0.6228814125061035,235
0.800000011920929,cold_zone,0.6236287355422974,236
0.6666666865348816,cold_zone,0.6238096356391907,237
0.800000011920929,cold_zone,0.6245468258857727,238
0.800000011920929,cold_zone,0.6252779364585876,239
0.5333333611488342,cold_zone,0.6248964667320251,240
0.5666666626930237,cold_zone,0.6246557831764221,241
0.5333333611488342,cold_zone,0.6242799758911133,242
0.5333333611488342,cold_zone,0.6239072680473328,243
0.5333333611488342,cold_zone,0.6235376000404358,244
0.7666666507720947,cold_zone,0.6241194605827332,245
0.5333333611488342,cold_zone,0.6237519383430481,246
0.5333333611488342,cold_zone,0.623387336730957,247
0.7666666507720947,cold_zone,0.6239627599716187,248
0.6333333253860474,cold_zone,0.6240002512931824,249
0.7666666507720947,cold_zone,0.6245686411857605,250
0.7666666507720947,cold_zone,0.6251325011253357,251
0.6333333253860474,cold_zone,0.6251649260520935,252
0.6333333253860474,cold_zone,0.6251970529556274,253
0.6333333253860474,cold_zone,0.625229001045227,254
0.6333333253860474,cold_zone,0.625260591506958,255
0.5333333611488342,cold_zone,0.6249029040336609,256
0.5333333611488342,cold_zone,0.6245480179786682,257
0.5333333611488342,cold_zone,0.6241958737373352,258
0.5333333611488342,cold_zone,0.6238464117050171,259
0.6666666865348816,cold_zone,0.6240105032920837,260
0.6666666865348816,cold_zone,0.6241733431816101,261
0.6666666865348816,cold_zone,0.6243349313735962,262
0.6666666865348816,cold_zone,0.6244953274726868,263
0.699999988079071,cold_zone,0.6247802376747131,264
0.699999988079071,cold_zone,0.6250630021095276,265
0.699999988079071,cold_zone,0.6253436207771301,266
0.699999988079071,cold_zone,0.6256221532821655,267
0.6333333253860474,cold_zone,0.6256508231163025,268
0.6333333253860474,cold_zone,0.6256793141365051,269
0.6333333253860474,cold_zone,0.6257075667381287,270
0.6333333253860474,cold_zone,0.6257355809211731,271
0.4000000059604645,cold_zone,0.6249086856842041,272
0.4000000059604645,cold_zone,0.6240878105163574,273
0.4000000059604645,cold_zone,0.6232729554176331,274
0.4000000059604645,cold_zone,0.6224639415740967,275
0.6000000238418579,cold_zone,0.6223828792572021,276
0.6000000238418579,cold_zone,0.6223024129867554,277
0.6000000238418579,cold_zone,0.6222224831581116,278
0.6000000238418579,cold_zone,0.6221431493759155,279
0.6333333253860474,cold_zone,0.6221829056739807,280
0.6333333253860474,cold_zone,0.6222224235534668,281
0.6333333253860474,cold_zone,0.6222617030143738,282
0.6333333253860474,cold_zone,0.6223006844520569,283
0.5,cold_zone,0.6218715906143188,284
0.5,cold_zone,0.6214454174041748,285
0.5,cold_zone,0.6210222840309143,286
0.5,cold_zone,0.6206020712852478,287
0.5,cold_zone,0.6201847791671753,288
0.5,cold_zone,0.619770348072052,289
0.5,cold_zone,0.6193587779998779,290
0.5,cold_zone,0.6189500093460083,291
0.7333333492279053,cold_zone,0.6193403601646423,292
0.7333333492279053,cold_zone,0.619728147983551,293
0.7333333492279053,cold_zone,0.6201132535934448,294
0.7333333492279053,cold_zone,0.6204957962036133,295
0.5,cold_zone,0.6200900673866272,296
0.5,cold_zone,0.6196870803833008,297
0.5,cold_zone,0.6192867755889893,298
0.5,cold_zone,0.6188891530036926,299
0.5333333611488342,cold_zone,0.5333333611488342,0
0.5333333611488342,cold_zone,0.5333333611488342,1
0.5333333611488342,cold_zone,0.533333420753479,2
0.699999988079071,cold_zone,0.5750000476837158,3
0.7666666507720947,cold_zone,0.6133334040641785,4
0.7666666507720947,cold_zone,0.638888955116272,5
0.7666666507720947,cold_zone,0.6571429371833801,6
0.699999988079071,cold_zone,0.6625000238418579,7
0.6000000238418579,cold_zone,0.6555555462837219,8
0.6000000238418579,cold_zone,0.6500000357627869,9
0.6000000238418579,cold_zone,0.6454545855522156,10
0.6333333253860474,cold_zone,0.644444465637207,11
0.699999988079071,cold_zone,0.648717999458313,12
0.699999988079071,cold_zone,0.6523809432983398,13
0.699999988079071,cold_zone,0.6555555462837219,14
0.5333333611488342,cold_zone,0.6479166746139526,15
0.5333333611488342,cold_zone,0.6411765217781067,16
0.5333333611488342,cold_zone,0.6351852416992188,17
0.5333333611488342,cold_zone,0.6298246383666992,18
0.6000000238418579,cold_zone,0.6283334493637085,19
0.4000000059604645,cold_zone,0.6174603700637817,20
0.4000000059604645,cold_zone,0.6075758337974548,21
0.4000000059604645,cold_zone,0.5985507369041443,22
0.5333333611488342,cold_zone,0.595833420753479,23
0.7333333492279053,cold_zone,0.6013333797454834,24
0.7333333492279053,cold_zone,0.6064103245735168,25
0.7333333492279053,cold_zone,0.6111111640930176,26
0.6333333253860474,cold_zone,0.6119048595428467,27
0.6333333253860474,cold_zone,0.6126437187194824,28
0.6333333253860474,cold_zone,0.6133334040641785,29
0.6333333253860474,cold_zone,0.6139785051345825,30
0.5666666626930237,cold_zone,0.6125000715255737,31
0.699999988079071,cold_zone,0.6151516437530518,32
0.699999988079071,cold_zone,0.6176471710205078,33
0.699999988079071,cold_zone,0.6200001239776611,34
0.800000011920929,cold_zone,0.6250001192092896,35
0.7333333492279053,cold_zone,0.6279280781745911,36
0.7333333492279053,cold_zone,0.6307018995285034,37
0.7333333492279053,cold_zone,0.6333334445953369,38
0.699999988079071,cold_zone,0.6350001692771912,39
0.5,cold_zone,0.6317074298858643,40
0.5,cold_zone,0.6285715699195862,41
0.5,cold_zone,0.6255815029144287,42
0.5666666626930237,cold_zone,0.6242426037788391,43
0.699999988079071,cold_zone,0.6259260773658752,44
0.699999988079071,cold_zone,0.627536416053772,45
0.699999988079071,cold_zone,0.6290781497955322,46
0.46666666865348816,cold_zone,0.6256946325302124,47
0.699999988079071,cold_zone,0.6272110939025879,48
0.699999988079071,cold_zone,0.628666877746582,49
0.699999988079071,cold_zone,0.6300655603408813,50
0.5333333611488342,cold_zone,0.6282052993774414,51
0.6333333253860474,cold_zone,0.6283020973205566,52
0.6333333253860474,cold_zone,0.6283953189849854,53
0.6333333253860474,cold_zone,0.6284850835800171,54
0.5333333611488342,cold_zone,0.6267859935760498,55
0.5666666626930237,cold_zone,0.6257312297821045,56
0.5666666626930237,cold_zone,0.6247128248214722,57
0.5666666626930237,cold_zone,0.6237289905548096,58
0.6333333253860474,cold_zone,0.623889148235321,59
0.5333333611488342,cold_zone,0.6224045157432556,60
0.5333333611488342,cold_zone,0.6209679245948792,61
0.5333333611488342,cold_zone,0.6195769309997559,62
0.46666666865348816,cold_zone,0.6171876788139343,63
0.6000000238418579,cold_zone,0.6169232130050659,64
0.6000000238418579,cold_zone,0.6166667938232422,65
0.6000000238418579,cold_zone,0.6164180040359497,66
0.5,cold_zone,0.6147059798240662,67
0.8333333134651184,cold_zone,0.6178745031356812,68
0.8333333134651184,cold_zone,0.6209524273872375,69
0.8333333134651184,cold_zone,0.6239436864852905,70
0.7333333492279053,cold_zone,0.6254630088806152,71
0.46666666865348816,cold_zone,0.6232877373695374,72
0.46666666865348816,cold_zone,0.621171236038208,73
0.46666666865348816,cold_zone,0.619111180305481,74
0.6000000238418579,cold_zone,0.6188597083091736,75
0.699999988079071,cold_zone,0.6199134588241577,76
0.699999988079071,cold_zone,0.6209402680397034,77
0.699999988079071,cold_zone,0.6219410300254822,78
0.5,cold_zone,0.6204167604446411,79
0.46666666865348816,cold_zone,0.618518590927124,80
0.46666666865348816,cold_zone,0.6166667342185974,81
0.46666666865348816,cold_zone,0.6148595213890076,82
0.6666666865348816,cold_zone,0.6154763102531433,83
0.4000000059604645,cold_zone,0.612941324710846,84
0.4000000059604645,cold_zone,0.6104652285575867,85
0.4000000059604645,cold_zone,0.6080461144447327,86
0.6333333253860474,cold_zone,0.6083335280418396,87
0.46666666865348816,cold_zone,0.606741726398468,88
0.46666666865348816,cold_zone,0.6051853895187378,89
0.46666666865348816,cold_zone,0.6036632061004639,90
0.7333333492279053,cold_zone,0.6050726771354675,91
0.699999988079071,cold_zone,0.6060933470726013,92
0.699999988079071,cold_zone,0.6070923805236816,93
0.699999988079071,cold_zone,0.6080703735351562,94
0.5333333611488342,cold_zone,0.6072918772697449,95
0.7333333492279053,cold_zone,0.6085912585258484,96
0.7333333492279053,cold_zone,0.6098641157150269,97
0.7333333492279053,cold_zone,0.6111112833023071,98
0.699999988079071,cold_zone,0.6120001673698425,99
0.699999988079071,cold_zone,0.6128714680671692,100
0.699999988079071,cold_zone,0.6137257218360901,101
0.699999988079071,cold_zone,0.6145633459091187,102
0.6000000238418579,cold_zone,0.6144232749938965,103
0.8666666746139526,cold_zone,0.6168255805969238,104
0.8666666746139526,cold_zone,0.6191825866699219,105
0.8666666746139526,cold_zone,0.6214955449104309,106
0.5666666626930237,cold_zone,0.6209878325462341,107
0.7666666507720947,cold_zone,0.6223243474960327,108
0.7666666507720947,cold_zone,0.6236366033554077,109
0.7666666507720947,cold_zone,0.6249252557754517,110
0.699999988079071,cold_zone,0.6255955100059509,111
0.5,cold_zone,0.6244840621948242,112
0.5,cold_zone,0.6233921051025391,113
0.5,cold_zone,0.6223190426826477,114
0.5666666626930237,cold_zone,0.6218393445014954,115
0.5666666626930237,cold_zone,0.6213678121566772,116
0.5666666626930237,cold_zone,0.6209042072296143,117
0.5666666626930237,cold_zone,0.6204484105110168,118
0.6666666865348816,cold_zone,0.6208335757255554,119
0.6333333253860474,cold_zone,0.6209368109703064,120
0.6333333253860474,cold_zone,0.6210383772850037,121
0.6333333253860474,cold_zone,0.621138334274292,122
0.5333333611488342,cold_zone,0.6204302310943604,123
0.5666666626930237,cold_zone,0.6200001239776611,124
0.5666666626930237,cold_zone,0.6195768713951111,125
0.5666666626930237,cold_zone,0.6191602349281311,126
0.5666666626930237,cold_zone,0.6187500953674316,127
0.46666666865348816,cold_zone,0.6175711750984192,128
0.46666666865348816,cold_zone,0.6164103746414185,129
0.46666666865348816,cold_zone,0.615267276763916,130
0.6000000238418579,cold_zone,0.6151516437530518,131
0.7666666507720947,cold_zone,0.6162908673286438,132
0.7666666507720947,cold_zone,0.6174130439758301,133
0.7666666507720947,cold_zone,0.6185186505317688,134
0.6666666865348816,cold_zone,0.6188727021217346,135
0.6000000238418579,cold_zone,0.6187348961830139,136
0.6000000238418579,cold_zone,0.6185991764068604,137
0.6000000238418579,cold_zone,0.6184653639793396,138
0.6666666865348816,cold_zone,0.6188096404075623,139
0.699999988079071,cold_zone,0.6193854212760925,140
0.699999988079071,cold_zone,0.6199530959129333,141
0.699999988079071,cold_zone,0.620512843132019,142
0.5333333611488342,cold_zone,0.6199074387550354,143
0.7666666507720947,cold_zone,0.6209195852279663,144
0.7666666507720947,cold_zone,0.6219179034233093,145
0.7666666507720947,cold_zone,0.6229025721549988,146
0.800000011920929,cold_zone,0.6240992546081543,147
0.800000011920929,cold_zone,0.6252797842025757,148
0.800000011920929,cold_zone,0.6264446377754211,149
0.800000011920929,cold_zone,0.627593994140625,150
0.7333333492279053,cold_zone,0.6282896399497986,151
0.6000000238418579,cold_zone,0.6281047463417053,152
0.6000000238418579,cold_zone,0.6279221773147583,153
0.6000000238418579,cold_zone,0.6277420520782471,154
0.5,cold_zone,0.6269232034683228,155
0.6333333253860474,cold_zone,0.6269640326499939,156
0.6333333253860474,cold_zone,0.6270043253898621,157
0.6333333253860474,cold_zone,0.6270440816879272,158
0.7666666507720947,cold_zone,0.6279167532920837,159
0.6333333253860474,cold_zone,0.6279504299163818,160
0.6333333253860474,cold_zone,0.6279836297035217,161
0.6333333253860474,cold_zone,0.6280164122581482,162
0.7333333492279053,cold_zone,0.6286585330963135,163
0.6666666865348816,cold_zone,0.6288889050483704,164
0.6666666865348816,cold_zone,0.6291164755821228,165
0.6666666865348816,cold_zone,0.6293413043022156,166
0.6666666865348816,cold_zone,0.6295634508132935,167
0.6333333253860474,cold_zone,0.6295857429504395,168
0.6333333253860474,cold_zone,0.6296077966690063,169
0.6333333253860474,cold_zone,0.6296295523643494,170
0.36666667461395264,cold_zone,0.6281007528305054,171
0.7333333492279053,cold_zone,0.6287089586257935,172
0.7333333492279053,cold_zone,0.6293102502822876,173
0.7333333492279053,cold_zone,0.6299046277999878,174
0.6666666865348816,cold_zone,0.6301135420799255,175
0.6666666865348816,cold_zone,0.6303200125694275,176
0.6666666865348816,cold_zone,0.630524218082428,177
0.6666666865348816,cold_zone,0.6307260990142822,178
0.5666666626930237,cold_zone,0.6303701996803284,179
0.6666666865348816,cold_zone,0.6305707693099976,180
0.6666666865348816,cold_zone,0.6307690739631653,181
0.6666666865348816,cold_zone,0.6309651732444763,182
0.5666666626930237,cold_zone,0.630615770816803,183
0.6666666865348816,cold_zone,0.6308106184005737,184
0.6666666865348816,cold_zone,0.6310033202171326,185
0.6666666865348816,cold_zone,0.6311940550804138,186
0.46666666865348816,cold_zone,0.6303188800811768,187
0.6666666865348816,cold_zone,0.6305111646652222,188
0.6666666865348816,cold_zone,0.6307015419006348,189
0.6666666865348816,cold_zone,0.6308897733688354,190
0.7666666507720947,cold_zone,0.6315969824790955,191
0.7333333492279053,cold_zone,0.6321240663528442,192
0.7333333492279053,cold_zone,0.6326457262039185,193
0.7333333492279053,cold_zone,0.6331620812416077,194
0.699999988079071,cold_zone,0.6335030794143677,195
0.6333333253860474,cold_zone,0.633502185344696,196
0.6333333253860474,cold_zone,0.6335013508796692,197
0.6333333253860474,cold_zone,0.6335004568099976,198
0.7666666507720947,cold_zone,0.6341663002967834,199
0.5,cold_zone,0.6334988474845886,200
0.5,cold_zone,0.6328379511833191,201
0.5,cold_zone,0.6321835517883301,202
0.6000000238418579,cold_zone,0.6320258975028992,203
0.6666666865348816,cold_zone,0.6321948766708374,204
0.6666666865348816,cold_zone,0.6323622465133667,205
0.6666666865348816,cold_zone,0.6325279474258423,206
0.6000000238418579,cold_zone,0.6323716044425964,207
0.4000000059604645,cold_zone,0.6312597393989563,208
0.4000000059604645,cold_zone,0.6301584839820862,209
0.4000000059604645,cold_zone,0.6290676593780518,210
0.5,cold_zone,0.6284588575363159,211
0.6000000238418579,cold_zone,0.6283252835273743,212
0.6000000238418579,cold_zone,0.6281929016113281,213
0.6000000238418579,cold_zone,0.628061830997467,214
0.5333333611488342,cold_zone,0.6276233196258545,215
0.46666666865348816,cold_zone,0.6268815398216248,216
0.46666666865348816,cold_zone,0.6261465549468994,217
0.46666666865348816,cold_zone,0.6254183053970337,218
0.4333333373069763,cold_zone,0.6245452165603638,219
0.5666666626930237,cold_zone,0.6242833733558655,220
0.5666666626930237,cold_zone,0.6240237951278687,221
0.5666666626930237,cold_zone,0.6237666010856628,222
0.6000000238418579,cold_zone,0.6236605048179626,223
0.6333333253860474,cold_zone,0.6237034797668457,224
0.6333333253860474,cold_zone,0.6237460970878601,225
0.6333333253860474,cold_zone,0.6237882971763611,226
0.5666666626930237,cold_zone,0.6235377788543701,227
0.7333333492279053,cold_zone,0.6240172386169434,228
0.7333333492279053,cold_zone,0.6244925260543823,229
0.7333333492279053,cold_zone,0.6249637603759766,230
0.8333333134651184,cold_zone,0.6258618831634521,231
0.8333333134651184,cold_zone,0.6267522573471069,232
0.8333333134651184,cold_zone,0.62763512134552,233
0.8333333134651184,cold_zone,0.6285103559494019,234
0.6666666865348816,cold_zone,0.6286720633506775,235
0.699999988079071,cold_zone,0.6289730072021484,236
0.699999988079071,cold_zone,0.6292714476585388,237
0.699999988079071,cold_zone,0.6295673251152039,238
0.7666666507720947,cold_zone,0.630138635635376,239
0.5333333611488342,cold_zone,0.6297369599342346,240
0.5333333611488342,cold_zone,0.6293385624885559,241
0.5333333611488342,cold_zone,0.6289435029029846,242
0.5333333611488342,cold_zone,0.628551721572876,243
0.7666666507720947,cold_zone,0.6291154026985168,244
0.7666666507720947,cold_zone,0.6296745538711548,245
0.7666666507720947,cold_zone,0.6302292346954346,246
0.5333333611488342,cold_zone,0.6298384666442871,247
0.699999988079071,cold_zone,0.6301202774047852,248
0.699999988079071,cold_zone,0.6303998231887817,249
