accuracy,dataset,mean,step
0.7333333492279053,cold_zone,0.6005334258079529,124
0.699999988079071,cold_zone,0.6013228297233582,125
0.7333333492279053,cold_zone,0.6023622155189514,126
0.7333333492279053,cold_zone,0.6033853888511658,127
0.6333333253860474,cold_zone,0.6036175489425659,128
0.46666666865348816,cold_zone,0.6025640368461609,129
0.6333333253860474,cold_zone,0.6027989387512207,130
0.6333333253860474,cold_zone,0.603030264377594,131
0.6000000238418579,cold_zone,0.603007435798645,132
0.7333333492279053,cold_zone,0.6039800047874451,133
0.6000000238418579,cold_zone,0.6039505004882812,134
0.6000000238418579,cold_zone,0.6039214730262756,135
0.699999988079071,cold_zone,0.6046227216720581,136
0.6000000238418579,cold_zone,0.6045892238616943,137
0.699999988079071,cold_zone,0.6052756309509277,138
0.699999988079071,cold_zone,0.6059522032737732,139
0.5666666626930237,cold_zone,0.6056735515594482,140
0.800000011920929,cold_zone,0.6070420742034912,141
0.5666666626930237,cold_zone,0.6067597270011902,142
0.5666666626930237,cold_zone,0.6064813137054443,143
0.8333333134651184,cold_zone,0.6080458164215088,144
0.8333333134651184,cold_zone,0.6095888614654541,145
0.8333333134651184,cold_zone,0.6111109852790833,146
0.8333333134651184,cold_zone,0.6126124858856201,147
0.5333333611488342,cold_zone,0.6120803952217102,148
0.6000000238418579,cold_zone,0.6119998693466187,149
0.5333333611488342,cold_zone,0.611478865146637,150
0.5333333611488342,cold_zone,0.6109647750854492,151
0.46666666865348816,cold_zone,0.6100216507911682,152
0.46666666865348816,cold_zone,0.6090908050537109,153
0.46666666865348816,cold_zone,0.6081718802452087,154
0.46666666865348816,cold_zone,0.6072648167610168,155
0.800000011920929,cold_zone,0.6084924936294556,156
0.6666666865348816,cold_zone,0.6088606715202332,157
0.800000011920929,cold_zone,0.6100627779960632,158
0.800000011920929,cold_zone,0.6112499237060547,159
0.800000011920929,cold_zone,0.6124222874641418,160
0.7333333492279053,cold_zone,0.6131686568260193,161
0.800000011920929,cold_zone,0.61431485414505,162
0.800000011920929,cold_zone,0.6154471039772034,163
0.6000000238418579,cold_zone,0.6153534650802612,164
0.699999988079071,cold_zone,0.6158633828163147,165
0.6000000238418579,cold_zone,0.6157684326171875,166
0.6000000238418579,cold_zone,0.6156745553016663,167
0.5333333611488342,cold_zone,0.6151872873306274,168
0.6000000238418579,cold_zone,0.6150979399681091,169
0.5333333611488342,cold_zone,0.614619791507721,170
0.5333333611488342,cold_zone,0.6141471862792969,171
0.699999988079071,cold_zone,0.614643394947052,172
0.7333333492279053,cold_zone,0.6153255105018616,173
0.699999988079071,cold_zone,0.6158093810081482,174
0.699999988079071,cold_zone,0.6162877082824707,175
0.6666666865348816,cold_zone,0.6165723204612732,176
0.7333333492279053,cold_zone,0.6172282695770264,177
0.6666666865348816,cold_zone,0.6175044178962708,178
0.6666666865348816,cold_zone,0.6177775859832764,179
0.5666666626930237,cold_zone,0.6174951791763306,180
0.8666666746139526,cold_zone,0.6188642382621765,181
0.5666666626930237,cold_zone,0.6185789704322815,182
0.5666666626930237,cold_zone,0.6182968616485596,183
0.5666666626930237,cold_zone,0.6180177927017212,184
0.5666666626930237,cold_zone,0.6177417039871216,185
0.5666666626930237,cold_zone,0.6174685955047607,186
0.5666666626930237,cold_zone,0.6171982884407043,187
0.800000011920929,cold_zone,0.6181655526161194,188
0.7333333492279053,cold_zone,0.6187717318534851,189
0.800000011920929,cold_zone,0.6197205185890198,190
0.800000011920929,cold_zone,0.6206595301628113,191
0.7333333492279053,cold_zone,0.6212432980537415,192
0.699999988079071,cold_zone,0.6216492056846619,193
0.7333333492279053,cold_zone,0.6222220063209534,194
0.7333333492279053,cold_zone,0.6227888464927673,195
0.6333333253860474,cold_zone,0.6228423118591309,196
0.7666666507720947,cold_zone,0.6235687732696533,197
0.6333333253860474,cold_zone,0.6236178278923035,198
0.6333333253860474,cold_zone,0.6236663460731506,199
0.6666666865348816,cold_zone,0.6238802671432495,200
0.6666666865348816,cold_zone,0.6240921020507812,201
0.6666666865348816,cold_zone,0.6243017911911011,202
0.6666666865348816,cold_zone,0.6245095133781433,203
0.7333333492279053,cold_zone,0.6250403523445129,204
0.6000000238418579,cold_zone,0.6249188184738159,205
0.7333333492279053,cold_zone,0.6254425644874573,206
0.7333333492279053,cold_zone,0.6259613037109375,207
0.6333333253860474,cold_zone,0.6259965300559998,208
0.6333333253860474,cold_zone,0.6260315179824829,209
0.6333333253860474,cold_zone,0.6260660886764526,210
0.6333333253860474,cold_zone,0.6261003613471985,211
0.5333333611488342,cold_zone,0.6256648898124695,212
0.6000000238418579,cold_zone,0.6255449652671814,213
0.5333333611488342,cold_zone,0.6251161098480225,214
0.5333333611488342,cold_zone,0.6246912479400635,215
0.5,cold_zone,0.6241165995597839,216
0.46666666865348816,cold_zone,0.6233943104743958,217
0.5,cold_zone,0.622830867767334,218
0.5,cold_zone,0.6222725510597229,219
0.800000011920929,cold_zone,0.6230767965316772,220
0.7666666507720947,cold_zone,0.623723566532135,221
0.800000011920929,cold_zone,0.624514102935791,222
0.800000011920929,cold_zone,0.625297486782074,223
0.6666666865348816,cold_zone,0.625481367111206,224
0.6333333253860474,cold_zone,0.6255161166191101,225
0.6666666865348816,cold_zone,0.6256973743438721,226
0.6666666865348816,cold_zone,0.6258771419525146,227
0.6666666865348816,cold_zone,0.6260552406311035,228
0.6000000238418579,cold_zone,0.6259419918060303,229
0.6666666865348816,cold_zone,0.6261183023452759,230
0.6666666865348816,cold_zone,0.6262931227684021,231
0.5,cold_zone,0.6257510781288147,232
0.7666666507720947,cold_zone,0.6263533234596252,233
0.5,cold_zone,0.6258155703544617,234
0.5,cold_zone,0.6252824664115906,235
0.6000000238418579,cold_zone,0.6251757740974426,236
0.6666666865348816,cold_zone,0.6253502368927002,237
0.6000000238418579,cold_zone,0.625244140625,238
0.6000000238418579,cold_zone,0.6251389980316162,239
0.699999988079071,cold_zone,0.6254496574401855,240
0.6666666865348816,cold_zone,0.6256198883056641,241
0.699999988079071,cold_zone,0.6259260177612305,242
0.699999988079071,cold_zone,0.6262295246124268,243
0.5,cold_zone,0.6257143616676331,244
0.6666666865348816,cold_zone,0.6258808374404907,245
0.5,cold_zone,0.6253712177276611,246
0.5,cold_zone,0.6248656511306763,247
0.699999988079071,cold_zone,0.6251673698425293,248
0.6333333253860474,cold_zone,0.625200092792511,249
0.699999988079071,cold_zone,0.6254981160163879,250
0.699999988079071,cold_zone,0.6257937550544739,251
0.800000011920929,cold_zone,0.6264823079109192,252
0.800000011920929,cold_zone,0.6271654367446899,253
0.800000011920929,cold_zone,0.6278432607650757,254
0.800000011920929,cold_zone,0.6285157203674316,255
0.6333333253860474,cold_zone,0.6285344362258911,256
0.6333333253860474,cold_zone,0.628553032875061,257
0.6333333253860474,cold_zone,0.6285715103149414,258
0.6333333253860474,cold_zone,0.6285898089408875,259
0.6000000238418579,cold_zone,0.6284802556037903,260
0.6000000238418579,cold_zone,0.6283715963363647,261
0.6000000238418579,cold_zone,0.6282637715339661,262
0.6000000238418579,cold_zone,0.6281567215919495,263
0.6000000238418579,cold_zone,0.6280505061149597,264
0.6000000238418579,cold_zone,0.627945065498352,265
0.6000000238418579,cold_zone,0.6278403997421265,266
0.6000000238418579,cold_zone,0.6277365684509277,267
0.6333333253860474,cold_zone,0.6277573704719543,268
0.6333333253860474,cold_zone,0.6277779936790466,269
0.6333333253860474,cold_zone,0.6277984976768494,270
0.6333333253860474,cold_zone,0.6278188228607178,271
0.5,cold_zone,0.6273506283760071,272
0.5,cold_zone,0.6268858313560486,273
0.5,cold_zone,0.6264244318008423,274
0.5,cold_zone,0.6259664297103882,275
0.6000000238418579,cold_zone,0.6258726716041565,276
0.6000000238418579,cold_zone,0.6257796287536621,277
0.6000000238418579,cold_zone,0.6256872415542603,278
0.6000000238418579,cold_zone,0.6255955100059509,279
0.5666666626930237,cold_zone,0.6253858208656311,280
0.5666666626930237,cold_zone,0.6251775622367859,281
0.5666666626930237,cold_zone,0.6249708533287048,282
0.5666666626930237,cold_zone,0.6247655153274536,283
0.5666666626930237,cold_zone,0.6245616674423218,284
0.5666666626930237,cold_zone,0.6243592500686646,285
0.5666666626930237,cold_zone,0.6241582036018372,286
0.5666666626930237,cold_zone,0.6239585876464844,287
0.5666666626930237,cold_zone,0.6237603425979614,288
0.5666666626930237,cold_zone,0.6235634684562683,289
0.5666666626930237,cold_zone,0.623367965221405,290
0.5666666626930237,cold_zone,0.6231737732887268,291
0.699999988079071,cold_zone,0.623435914516449,292
0.699999988079071,cold_zone,0.6236963272094727,293
0.699999988079071,cold_zone,0.6239550113677979,294
0.699999988079071,cold_zone,0.6242119073867798,295
0.699999988079071,cold_zone,0.6244670748710632,296
0.699999988079071,cold_zone,0.6247205138206482,297
0.699999988079071,cold_zone,0.6249722838401794,298
0.699999988079071,cold_zone,0.625222384929657,299
0.46666666865348816,cold_zone,0.46666666865348816,0
0.46666666865348816,cold_zone,0.46666666865348816,1
0.46666666865348816,cold_zone,0.46666666865348816,2
0.7333333492279053,cold_zone,0.5333333015441895,3
0.6000000238418579,cold_zone,0.5466666221618652,4
0.6000000238418579,cold_zone,0.555555522441864,5
0.6000000238418579,cold_zone,0.5619047284126282,6
0.699999988079071,cold_zone,0.57916659116745,7
0.46666666865348816,cold_zone,0.5666666030883789,8
0.46666666865348816,cold_zone,0.5566666126251221,9
0.46666666865348816,cold_zone,0.5484848022460938,10
0.5666666626930237,cold_zone,0.5499999523162842,11
0.5333333611488342,cold_zone,0.5487179160118103,12
0.5333333611488342,cold_zone,0.5476190447807312,13
0.5333333611488342,cold_zone,0.54666668176651,14
0.5666666626930237,cold_zone,0.5479166507720947,15
0.7333333492279053,cold_zone,0.5588235259056091,16
0.7333333492279053,cold_zone,0.5685185194015503,17
0.7333333492279053,cold_zone,0.577193021774292,18
0.6000000238418579,cold_zone,0.5783333778381348,19
0.4000000059604645,cold_zone,0.5698413252830505,20
0.4000000059604645,cold_zone,0.5621212124824524,21
0.4000000059604645,cold_zone,0.5550724864006042,22
0.6666666865348816,cold_zone,0.5597222447395325,23
0.7333333492279053,cold_zone,0.5666666626930237,24
0.7333333492279053,cold_zone,0.5730769634246826,25
0.7333333492279053,cold_zone,0.579012393951416,26
0.5,cold_zone,0.5761905908584595,27
0.4333333373069763,cold_zone,0.571264386177063,28
0.4333333373069763,cold_zone,0.5666667222976685,29
0.4333333373069763,cold_zone,0.5623655319213867,30
0.699999988079071,cold_zone,0.5666666626930237,31
0.6333333253860474,cold_zone,0.5686869025230408,32
0.6333333253860474,cold_zone,0.570588231086731,33
0.6333333253860474,cold_zone,0.5723809599876404,34
0.6666666865348816,cold_zone,0.574999988079071,35
0.46666666865348816,cold_zone,0.5720720887184143,36
0.46666666865348816,cold_zone,0.569298267364502,37
0.46666666865348816,cold_zone,0.5666666626930237,38
0.5333333611488342,cold_zone,0.565833330154419,39
0.6000000238418579,cold_zone,0.5666666626930237,40
0.6000000238418579,cold_zone,0.5674603581428528,41
0.6000000238418579,cold_zone,0.5682170987129211,42
0.5333333611488342,cold_zone,0.5674242973327637,43
0.5666666626930237,cold_zone,0.5674074292182922,44
0.5666666626930237,cold_zone,0.5673913359642029,45
0.5666666626930237,cold_zone,0.5673759579658508,46
0.4333333373069763,cold_zone,0.564583420753479,47
0.6666666865348816,cold_zone,0.5666666626930237,48
0.6666666865348816,cold_zone,0.5686666965484619,49
0.6666666865348816,cold_zone,0.5705882906913757,50
0.7333333492279053,cold_zone,0.5737180113792419,51
0.6333333253860474,cold_zone,0.5748428106307983,52
0.6333333253860474,cold_zone,0.5759259462356567,53
0.6333333253860474,cold_zone,0.5769696831703186,54
0.4333333373069763,cold_zone,0.5744048357009888,55
0.8333333134651184,cold_zone,0.5789473652839661,56
0.8333333134651184,cold_zone,0.5833333134651184,57
0.8333333134651184,cold_zone,0.5875706076622009,58
0.6666666865348816,cold_zone,0.5888888835906982,59
0.4000000059604645,cold_zone,0.5857923030853271,60
0.4000000059604645,cold_zone,0.5827957391738892,61
0.4000000059604645,cold_zone,0.5798942446708679,62
0.46666666865348816,cold_zone,0.5781250596046448,63
0.8333333134651184,cold_zone,0.5820513367652893,64
0.8333333134651184,cold_zone,0.5858586430549622,65
0.8333333134651184,cold_zone,0.5895522236824036,66
0.6000000238418579,cold_zone,0.5897058844566345,67
0.46666666865348816,cold_zone,0.5879226922988892,68
0.46666666865348816,cold_zone,0.5861904621124268,69
0.46666666865348816,cold_zone,0.5845070481300354,70
0.4000000059604645,cold_zone,0.581944465637207,71
0.5666666626930237,cold_zone,0.5817351341247559,72
0.5666666626930237,cold_zone,0.5815315246582031,73
0.5666666626930237,cold_zone,0.581333339214325,74
0.5,cold_zone,0.5802631378173828,75
0.6333333253860474,cold_zone,0.5809524059295654,76
0.6333333253860474,cold_zone,0.5816239714622498,77
0.6333333253860474,cold_zone,0.5822785496711731,78
0.6666666865348816,cold_zone,0.583333432674408,79
0.6000000238418579,cold_zone,0.5835391283035278,80
0.6000000238418579,cold_zone,0.5837398171424866,81
0.6000000238418579,cold_zone,0.5839357376098633,82
0.5666666626930237,cold_zone,0.583730161190033,83
0.4000000059604645,cold_zone,0.5815686583518982,84
0.4000000059604645,cold_zone,0.5794574022293091,85
0.4000000059604645,cold_zone,0.5773946642875671,86
0.7666666507720947,cold_zone,0.5795454978942871,87
0.5666666626930237,cold_zone,0.5794007778167725,88
0.5666666626930237,cold_zone,0.5792592763900757,89
0.5666666626930237,cold_zone,0.5791208744049072,90
0.7333333492279053,cold_zone,0.5807971358299255,91
0.6666666865348816,cold_zone,0.5817204713821411,92
0.6666666865348816,cold_zone,0.5826241374015808,93
0.6666666865348816,cold_zone,0.5835088491439819,94
0.5333333611488342,cold_zone,0.5829861760139465,95
0.5666666626930237,cold_zone,0.5828179121017456,96
0.5666666626930237,cold_zone,0.5826530456542969,97
0.5666666626930237,cold_zone,0.5824915766716003,98
0.5333333611488342,cold_zone,0.5820000171661377,99
0.6333333253860474,cold_zone,0.5825082659721375,100
0.6333333253860474,cold_zone,0.5830066204071045,101
0.6333333253860474,cold_zone,0.5834951996803284,102
0.5666666626930237,cold_zone,0.583333432674408,103
0.6333333253860474,cold_zone,0.5838096141815186,104
0.6333333253860474,cold_zone,0.5842767953872681,105
0.6333333253860474,cold_zone,0.5847352743148804,106
0.6333333253860474,cold_zone,0.5851852893829346,107
0.699999988079071,cold_zone,0.5862386226654053,108
0.699999988079071,cold_zone,0.5872728228569031,109
0.699999988079071,cold_zone,0.588288426399231,110
0.6666666865348816,cold_zone,0.588988184928894,111
0.5666666626930237,cold_zone,0.5887905955314636,112
0.5666666626930237,cold_zone,0.588596522808075,113
0.5666666626930237,cold_zone,0.5884057879447937,114
0.6666666865348816,cold_zone,0.5890804529190063,115
0.5666666626930237,cold_zone,0.588888943195343,116
0.5666666626930237,cold_zone,0.5887005925178528,117
0.5666666626930237,cold_zone,0.5885154604911804,118
0.6000000238418579,cold_zone,0.5886111259460449,119
0.6000000238418579,cold_zone,0.5887051820755005,120
0.6000000238418579,cold_zone,0.5887977480888367,121
0.6000000238418579,cold_zone,0.5888888239860535,122
0.5666666626930237,cold_zone,0.5887095928192139,123
0.6000000238418579,cold_zone,0.5887999534606934,124
0.6000000238418579,cold_zone,0.5888888239860535,125
0.6000000238418579,cold_zone,0.588976263999939,126
0.699999988079071,cold_zone,0.5898436307907104,127
0.5,cold_zone,0.58914715051651,128
0.5,cold_zone,0.5884613990783691,129
0.5,cold_zone,0.5877861380577087,130
0.6333333253860474,cold_zone,0.5881311893463135,131
0.7666666507720947,cold_zone,0.5894736051559448,132
0.7666666507720947,cold_zone,0.5907959342002869,133
0.7666666507720947,cold_zone,0.5920987129211426,134
0.6000000238418579,cold_zone,0.5921568274497986,135
0.7666666507720947,cold_zone,0.5934306383132935,136
0.7666666507720947,cold_zone,0.594685971736908,137
0.7666666507720947,cold_zone,0.5959233045578003,138
0.6666666865348816,cold_zone,0.5964285731315613,139
0.6666666865348816,cold_zone,0.5969266891479492,140
0.6666666865348816,cold_zone,0.5974177718162537,141
0.6666666865348816,cold_zone,0.5979020595550537,142
0.5666666626930237,cold_zone,0.5976851582527161,143
0.8666666746139526,cold_zone,0.5995401740074158,144
0.8666666746139526,cold_zone,0.6013697981834412,145
0.8666666746139526,cold_zone,0.6031745672225952,146
0.8999999761581421,cold_zone,0.6051802039146423,147
0.6000000238418579,cold_zone,0.6051453948020935,148
0.6000000238418579,cold_zone,0.6051111221313477,149
0.6000000238418579,cold_zone,0.6050772070884705,150
0.6000000238418579,cold_zone,0.6050438284873962,151
0.6000000238418579,cold_zone,0.6050108671188354,152
0.6000000238418579,cold_zone,0.6049782633781433,153
0.6000000238418579,cold_zone,0.6049461364746094,154
0.36666667461395264,cold_zone,0.60341876745224,155
0.699999988079071,cold_zone,0.604033887386322,156
0.699999988079071,cold_zone,0.6046412587165833,157
0.699999988079071,cold_zone,0.6052409410476685,158
0.5666666626930237,cold_zone,0.6049998998641968,159
0.6666666865348816,cold_zone,0.6053829193115234,160
0.6666666865348816,cold_zone,0.6057611703872681,161
0.6666666865348816,cold_zone,0.6061347723007202,162
0.800000011920929,cold_zone,0.6073169112205505,163
0.7333333492279053,cold_zone,0.6080806255340576,164
0.7333333492279053,cold_zone,0.6088351011276245,165
0.7333333492279053,cold_zone,0.6095806360244751,166
0.5333333611488342,cold_zone,0.6091268062591553,167
0.5,cold_zone,0.6084810495376587,168
0.5,cold_zone,0.6078429222106934,169
0.5,cold_zone,0.607212245464325,170
0.5,cold_zone,0.6065889596939087,171
0.800000011920929,cold_zone,0.6077069044113159,172
0.800000011920929,cold_zone,0.6088120937347412,173
0.800000011920929,cold_zone,0.6099045872688293,174
0.699999988079071,cold_zone,0.6104165315628052,175
0.7666666507720947,cold_zone,0.6112992763519287,176
0.7666666507720947,cold_zone,0.6121721863746643,177
0.7666666507720947,cold_zone,0.613035261631012,178
0.6666666865348816,cold_zone,0.6133332252502441,179
0.800000011920929,cold_zone,0.6143645644187927,180
0.800000011920929,cold_zone,0.6153845191001892,181
0.800000011920929,cold_zone,0.6163933873176575,182
0.5333333611488342,cold_zone,0.6159419417381287,183
0.6000000238418579,cold_zone,0.6158558130264282,184
0.6000000238418579,cold_zone,0.6157705187797546,185
0.6000000238418579,cold_zone,0.6156861782073975,186
0.5333333611488342,cold_zone,0.6152480840682983,187
0.699999988079071,cold_zone,0.6156965494155884,188
0.699999988079071,cold_zone,0.6161402463912964,189
0.699999988079071,cold_zone,0.6165792942047119,190
0.7333333492279053,cold_zone,0.6171873807907104,191
0.6333333253860474,cold_zone,0.6172709465026855,192
0.6333333253860474,cold_zone,0.6173537373542786,193
0.6333333253860474,cold_zone,0.6174357533454895,194
0.6000000238418579,cold_zone,0.6173467040061951,195
0.6333333253860474,cold_zone,0.6174278855323792,196
0.6333333253860474,cold_zone,0.6175082325935364,197
0.6333333253860474,cold_zone,0.617587685585022,198
0.699999988079071,cold_zone,0.6179997324943542,199
0.5666666626930237,cold_zone,0.6177443265914917,200
0.5666666626930237,cold_zone,0.6174914836883545,201
0.5666666626930237,cold_zone,0.6172411441802979,202
0.5666666626930237,cold_zone,0.616993248462677,203
0.7666666507720947,cold_zone,0.6177233457565308,204
0.7666666507720947,cold_zone,0.618446409702301,205
0.7666666507720947,cold_zone,0.6191624402999878,206
0.7666666507720947,cold_zone,0.6198716163635254,207
0.699999988079071,cold_zone,0.6202549338340759,208
0.699999988079071,cold_zone,0.6206346750259399,209
0.699999988079071,cold_zone,0.6210108399391174,210
0.6666666865348816,cold_zone,0.6212261915206909,211
0.6333333253860474,cold_zone,0.6212830543518066,212
0.6333333253860474,cold_zone,0.6213393211364746,213
0.6333333253860474,cold_zone,0.6213951110839844,214
0.5,cold_zone,0.6208330988883972,215
0.46666666865348816,cold_zone,0.6201226115226746,216
0.46666666865348816,cold_zone,0.6194186210632324,217
0.46666666865348816,cold_zone,0.618721067905426,218
0.5666666626930237,cold_zone,0.6184844970703125,219
0.800000011920929,cold_zone,0.6193058490753174,220
0.800000011920929,cold_zone,0.6201198101043701,221
0.800000011920929,cold_zone,0.6209264993667603,222
0.699999988079071,cold_zone,0.6212794780731201,223
0.699999988079071,cold_zone,0.6216292977333069,224
0.699999988079071,cold_zone,0.6219760775566101,225
0.699999988079071,cold_zone,0.622319757938385,226
0.5333333611488342,cold_zone,0.6219295263290405,227
0.6000000238418579,cold_zone,0.6218338012695312,228
0.6000000238418579,cold_zone,0.621738851070404,229
0.6000000238418579,cold_zone,0.6216447949409485,230
0.699999988079071,cold_zone,0.6219825148582458,231
0.8333333134651184,cold_zone,0.6228895783424377,232
0.8333333134651184,cold_zone,0.6237888932228088,233
0.8333333134651184,cold_zone,0.6246805191040039,234
0.5,cold_zone,0.6241522431373596,235
0.6666666865348816,cold_zone,0.6243315935134888,236
0.6666666865348816,cold_zone,0.6245095729827881,237
0.6666666865348816,cold_zone,0.6246859431266785,238
0.7333333492279053,cold_zone,0.6251387000083923,239
0.5666666626930237,cold_zone,0.6248960494995117,240
0.5666666626930237,cold_zone,0.6246553659439087,241
0.5666666626930237,cold_zone,0.6244167685508728,242
0.6000000238418579,cold_zone,0.6243166923522949,243
0.699999988079071,cold_zone,0.6246256232261658,244
0.699999988079071,cold_zone,0.6249319911003113,245
0.699999988079071,cold_zone,0.625235915184021,246
0.46666666865348816,cold_zone,0.6245964765548706,247
0.6333333253860474,cold_zone,0.6246315836906433,248
