accuracy,dataset,mean,step
0.6333333253860474,ColdZone,0.674637496471405,45
0.7333333492279053,ColdZone,0.675886332988739,46
0.7333333492279053,ColdZone,0.6770831942558289,47
0.6666666865348816,ColdZone,0.676870584487915,48
0.8333333134651184,ColdZone,0.679999828338623,49
0.6666666865348816,ColdZone,0.679738461971283,50
0.6666666865348816,ColdZone,0.6794871091842651,51
0.7333333492279053,ColdZone,0.6805030703544617,52
0.7666666507720947,ColdZone,0.6820986866950989,53
0.7333333492279053,ColdZone,0.6830301880836487,54
0.7333333492279053,ColdZone,0.6839285492897034,55
0.7333333492279053,ColdZone,0.6847952604293823,56
0.7666666507720947,ColdZone,0.6862068176269531,57
0.7333333492279053,ColdZone,0.6870055794715881,58
0.7333333492279053,ColdZone,0.6877777576446533,59
0.6000000238418579,ColdZone,0.6863386631011963,60
0.7666666507720947,ColdZone,0.687634289264679,61
0.6000000238418579,ColdZone,0.6862432956695557,62
0.6000000238418579,ColdZone,0.6848956942558289,63
0.8999999761581421,ColdZone,0.6882050037384033,64
0.800000011920929,ColdZone,0.6898989081382751,65
0.8999999761581421,ColdZone,0.6930347084999084,66
0.8999999761581421,ColdZone,0.696078360080719,67
0.6666666865348816,ColdZone,0.6956521272659302,68
0.800000011920929,ColdZone,0.6971427798271179,69
0.6666666865348816,ColdZone,0.6967135667800903,70
0.6666666865348816,ColdZone,0.6962962746620178,71
0.7333333492279053,ColdZone,0.696803629398346,72
0.7666666507720947,ColdZone,0.6977477073669434,73
0.7333333492279053,ColdZone,0.6982222199440002,74
0.7333333492279053,ColdZone,0.6986842155456543,75
0.8999999761581421,ColdZone,0.701298713684082,76
0.699999988079071,ColdZone,0.7012820839881897,77
0.8999999761581421,ColdZone,0.7037975192070007,78
0.8999999761581421,ColdZone,0.7062500715255737,79
0.5,ColdZone,0.703703761100769,80
0.6000000238418579,ColdZone,0.70243901014328,81
0.5,ColdZone,0.699999988079071,82
0.5,ColdZone,0.6976190805435181,83
0.7333333492279053,ColdZone,0.6980392336845398,84
0.699999988079071,ColdZone,0.6980620622634888,85
0.7333333492279053,ColdZone,0.698467493057251,86
0.7333333492279053,ColdZone,0.698863685131073,87
0.800000011920929,ColdZone,0.7000000476837158,88
0.7333333492279053,ColdZone,0.7003704309463501,89
0.800000011920929,ColdZone,0.7014652490615845,90
0.800000011920929,ColdZone,0.7025362849235535,91
0.699999988079071,ColdZone,0.7025089859962463,92
0.699999988079071,ColdZone,0.7024822235107422,93
0.699999988079071,ColdZone,0.7024561166763306,94
0.699999988079071,ColdZone,0.7024304866790771,95
0.7666666507720947,ColdZone,0.7030927538871765,96
0.8333333134651184,ColdZone,0.7044217586517334,97
0.7666666507720947,ColdZone,0.705050528049469,98
0.7666666507720947,ColdZone,0.705666720867157,99
0.699999988079071,ColdZone,0.7056105732917786,100
0.7333333492279053,ColdZone,0.7058823704719543,101
0.699999988079071,ColdZone,0.7058252096176147,102
0.699999988079071,ColdZone,0.7057691812515259,103
0.5,ColdZone,0.7038094997406006,104
0.5666666626930237,ColdZone,0.7025156617164612,105
0.5,ColdZone,0.7006229758262634,106
0.5,ColdZone,0.6987653970718384,107
0.6000000238418579,ColdZone,0.6978592276573181,108
0.7666666507720947,ColdZone,0.6984847784042358,109
0.6000000238418579,ColdZone,0.6975975632667542,110
0.6000000238418579,ColdZone,0.6967261433601379,111
0.699999988079071,ColdZone,0.696755051612854,112
0.46666666865348816,ColdZone,0.6947367787361145,113
0.699999988079071,ColdZone,0.6947824358940125,114
0.699999988079071,ColdZone,0.6948274374008179,115
0.7333333492279053,ColdZone,0.6951565742492676,116
0.800000011920929,ColdZone,0.6960450410842896,117
0.7333333492279053,ColdZone,0.6963583827018738,118
0.7333333492279053,ColdZone,0.6966664791107178,119
0.7333333492279053,ColdZone,0.6969694495201111,120
0.7666666507720947,ColdZone,0.6975407600402832,121
0.7333333492279053,ColdZone,0.6978317499160767,122
0.7333333492279053,ColdZone,0.6981180310249329,123
0.6000000238418579,ColdZone,0.6973330974578857,124
0.699999988079071,ColdZone,0.697354257106781,125
0.6000000238418579,ColdZone,0.6965876221656799,126
0.6000000238418579,ColdZone,0.6958330273628235,127
0.6000000238418579,ColdZone,0.695090115070343,128
0.7666666507720947,ColdZone,0.6956407427787781,129
0.6000000238418579,ColdZone,0.6949106454849243,130
0.6000000238418579,ColdZone,0.6941916346549988,131
0.7666666507720947,ColdZone,0.6947365999221802,132
0.8666666746139526,ColdZone,0.6960196495056152,133
0.7666666507720947,ColdZone,0.6965429782867432,134
0.7666666507720947,ColdZone,0.6970586180686951,135
0.5333333611488342,ColdZone,0.6958635449409485,136
0.7333333492279053,ColdZone,0.6961350440979004,137
0.5333333611488342,ColdZone,0.694963812828064,138
0.5333333611488342,ColdZone,0.6938092708587646,139
0.5333333611488342,ColdZone,0.6926711201667786,140
0.6000000238418579,ColdZone,0.6920185089111328,141
0.5333333611488342,ColdZone,0.6909088492393494,142
0.5333333611488342,ColdZone,0.689814567565918,143
0.800000011920929,ColdZone,0.6905744671821594,144
0.800000011920929,ColdZone,0.69132399559021,145
0.800000011920929,ColdZone,0.6920632719993591,146
0.800000011920929,ColdZone,0.6927926540374756,147
0.6666666865348816,ColdZone,0.6926172971725464,148
0.699999988079071,ColdZone,0.6926664710044861,149
0.6666666865348816,ColdZone,0.69249427318573,150
0.6666666865348816,ColdZone,0.6923243403434753,151
0.8666666746139526,ColdZone,0.6934638619422913,152
0.7666666507720947,ColdZone,0.693939208984375,153
0.8666666746139526,ColdZone,0.6950535774230957,154
0.8666666746139526,ColdZone,0.6961537003517151,155
0.6666666865348816,ColdZone,0.6959658861160278,156
0.699999988079071,ColdZone,0.6959913969039917,157
0.6666666865348816,ColdZone,0.6958069205284119,158
0.6666666865348816,ColdZone,0.6956247687339783,159
0.7333333492279053,ColdZone,0.6958590149879456,160
0.7666666507720947,ColdZone,0.6962960958480835,161
0.7333333492279053,ColdZone,0.6965232491493225,162
0.7333333492279053,ColdZone,0.6967476606369019,163
0.5666666626930237,ColdZone,0.6959593296051025,164
0.6666666865348816,ColdZone,0.6957828402519226,165
0.5666666626930237,ColdZone,0.695009708404541,166
0.5666666626930237,ColdZone,0.6942457556724548,167
0.5333333611488342,ColdZone,0.6932936310768127,168
0.7666666507720947,ColdZone,0.6937252283096313,169
0.5333333611488342,ColdZone,0.6927872896194458,170
0.5333333611488342,ColdZone,0.6918601989746094,171
0.7666666507720947,ColdZone,0.6922926306724548,172
0.7333333492279053,ColdZone,0.692528486251831,173
0.7666666507720947,ColdZone,0.6929521560668945,174
0.7666666507720947,ColdZone,0.6933709979057312,175
0.8333333134651184,ColdZone,0.6941617727279663,176
0.699999988079071,ColdZone,0.6941945552825928,177
0.8333333134651184,ColdZone,0.6949718594551086,178
0.8333333134651184,ColdZone,0.6957405805587769,179
0.6000000238418579,ColdZone,0.6952115893363953,180
0.5666666626930237,ColdZone,0.6945053339004517,181
0.6000000238418579,ColdZone,0.6939888596534729,182
0.6000000238418579,ColdZone,0.6934780478477478,183
0.5333333611488342,ColdZone,0.6926124691963196,184
0.4333333373069763,ColdZone,0.6912184953689575,185
0.5333333611488342,ColdZone,0.6903741955757141,186
0.5333333611488342,ColdZone,0.6895388960838318,187
0.8333333134651184,ColdZone,0.6902996897697449,188
0.7666666507720947,ColdZone,0.6907016634941101,189
0.8333333134651184,ColdZone,0.6914483308792114,190
0.8333333134651184,ColdZone,0.6921873092651367,191
0.699999988079071,ColdZone,0.6922277808189392,192
0.7333333492279053,ColdZone,0.6924396753311157,193
0.699999988079071,ColdZone,0.6924784779548645,194
0.699999988079071,ColdZone,0.6925168037414551,195
0.800000011920929,ColdZone,0.693062424659729,196
0.699999988079071,ColdZone,0.6930974125862122,197
0.800000011920929,ColdZone,0.6936346292495728,198
0.800000011920929,ColdZone,0.6941664814949036,199
0.7666666507720947,ColdZone,0.6945271492004395,200
0.800000011920929,ColdZone,0.6950492858886719,201
0.7666666507720947,ColdZone,0.6954020857810974,202
0.7666666507720947,ColdZone,0.695751428604126,203
0.800000011920929,ColdZone,0.6962599754333496,204
0.6666666865348816,ColdZone,0.6961163282394409,205
0.800000011920929,ColdZone,0.6966181993484497,206
0.800000011920929,ColdZone,0.6971152424812317,207
0.800000011920929,ColdZone,0.6976075172424316,208
0.6000000238418579,ColdZone,0.6971427798271179,209
0.800000011920929,ColdZone,0.6976302862167358,210
0.800000011920929,ColdZone,0.6981131434440613,211
0.699999988079071,ColdZone,0.698121964931488,212
0.800000011920929,ColdZone,0.6985980272293091,213
0.699999988079071,ColdZone,0.6986045837402344,214
0.699999988079071,ColdZone,0.6986110210418701,215
0.800000011920929,ColdZone,0.6990782618522644,216
0.800000011920929,ColdZone,0.6995412111282349,217
0.800000011920929,ColdZone,0.6999999284744263,218
0.800000011920929,ColdZone,0.7004544734954834,219
0.7333333492279053,ColdZone,0.7006033062934875,220
0.8333333134651184,ColdZone,0.7012012004852295,221
0.7333333492279053,ColdZone,0.7013453245162964,222
0.7333333492279053,ColdZone,0.7014881372451782,223
0.8666666746139526,ColdZone,0.7022222280502319,224
0.7333333492279053,ColdZone,0.7023599147796631,225
0.8666666746139526,ColdZone,0.7030836939811707,226
0.8666666746139526,ColdZone,0.7038012146949768,227
0.5,ColdZone,0.7029112577438354,228
0.7666666507720947,ColdZone,0.703188419342041,229
0.5,ColdZone,0.7023088335990906,230
0.5,ColdZone,0.7014368176460266,231
0.6666666865348816,ColdZone,0.701287567615509,232
0.800000011920929,ColdZone,0.701709508895874,233
0.6666666865348816,ColdZone,0.7015603184700012,234
0.6666666865348816,ColdZone,0.7014124989509583,235
0.6000000238418579,ColdZone,0.7009845972061157,236
0.6666666865348816,ColdZone,0.7008405327796936,237
0.6000000238418579,ColdZone,0.7004185318946838,238
0.6000000238418579,ColdZone,0.7000002264976501,239
0.8666666746139526,ColdZone,0.700691819190979,240
0.5666666626930237,ColdZone,0.7001379132270813,241
0.8666666746139526,ColdZone,0.7008232474327087,242
0.8666666746139526,ColdZone,0.7015029191970825,243
0.7333333492279053,ColdZone,0.7016328573226929,244
0.699999988079071,ColdZone,0.701626181602478,245
0.7333333492279053,ColdZone,0.701754629611969,246
0.7333333492279053,ColdZone,0.7018819451332092,247
0.7666666507720947,ColdZone,0.7021421194076538,248
0.7666666507720947,ColdZone,0.702400267124176,249
0.7666666507720947,ColdZone,0.7026562690734863,250
0.7666666507720947,ColdZone,0.7029102444648743,251
0.6000000238418579,ColdZone,0.702503502368927,252
0.46666666865348816,ColdZone,0.701574981212616,253
0.6000000238418579,ColdZone,0.7011767029762268,254
0.6000000238418579,ColdZone,0.7007814645767212,255
0.7666666507720947,ColdZone,0.7010378241539001,256
0.8666666746139526,ColdZone,0.7016797661781311,257
0.7666666507720947,ColdZone,0.7019307017326355,258
0.7666666507720947,ColdZone,0.7021796703338623,259
0.699999988079071,ColdZone,0.702171266078949,260
0.6000000238418579,ColdZone,0.7017813324928284,261
0.699999988079071,ColdZone,0.701774537563324,262
0.699999988079071,ColdZone,0.7017678618431091,263
0.5333333611488342,ColdZone,0.7011322975158691,264
0.7666666507720947,ColdZone,0.7013786435127258,265
0.5333333611488342,ColdZone,0.7007492780685425,266
0.5333333611488342,ColdZone,0.7001245617866516,267
0.6333333253860474,ColdZone,0.6998763084411621,268
0.699999988079071,ColdZone,0.6998767256736755,269
0.6333333253860474,ColdZone,0.6996312141418457,270
0.6333333253860474,ColdZone,0.6993874311447144,271
0.8333333134651184,ColdZone,0.6998780369758606,272
0.6333333253860474,ColdZone,0.6996352076530457,273
0.8333333134651184,ColdZone,0.7001213431358337,274
0.8333333134651184,ColdZone,0.7006040215492249,275
0.800000011920929,ColdZone,0.7009628415107727,276
0.6333333253860474,ColdZone,0.7007195353507996,277
0.800000011920929,ColdZone,0.7010753750801086,278
0.800000011920929,ColdZone,0.7014287114143372,279
0.6666666865348816,ColdZone,0.7013050317764282,280
0.5,ColdZone,0.7005911469459534,281
0.6666666865348816,ColdZone,0.7004713416099548,282
0.6666666865348816,ColdZone,0.7003523111343384,283
0.800000011920929,ColdZone,0.7007019519805908,284
0.7333333492279053,ColdZone,0.7008160352706909,285
0.800000011920929,ColdZone,0.7011616826057434,286
0.800000011920929,ColdZone,0.7015048861503601,287
0.699999988079071,ColdZone,0.7014996409416199,288
0.6333333253860474,ColdZone,0.7012645602226257,289
0.699999988079071,ColdZone,0.7012602686882019,290
0.699999988079071,ColdZone,0.7012559175491333,291
0.7666666507720947,ColdZone,0.7014791369438171,292
0.5333333611488342,ColdZone,0.7009072303771973,293
0.7666666507720947,ColdZone,0.7011301517486572,294
0.7666666507720947,ColdZone,0.701351523399353,295
0.8333333134651184,ColdZone,0.7017958760261536,296
0.699999988079071,ColdZone,0.7017898559570312,297
0.8333333134651184,ColdZone,0.7022297978401184,298
0.8333333134651184,ColdZone,0.7026668190956116,299
0.6000000238418579,ColdZone,0.6000000238418579,0
0.6000000238418579,ColdZone,0.6000000238418579,1
0.6000000238418579,ColdZone,0.6000000238418579,2
0.5666666626930237,ColdZone,0.5916666984558105,3
0.6666666865348816,ColdZone,0.6066667437553406,4
0.6666666865348816,ColdZone,0.6166667342185974,5
0.6666666865348816,ColdZone,0.6238095760345459,6
0.6333333253860474,ColdZone,0.625,7
0.7666666507720947,ColdZone,0.640740692615509,8
0.7666666507720947,ColdZone,0.653333306312561,9
0.7666666507720947,ColdZone,0.663636326789856,10
0.6333333253860474,ColdZone,0.661111056804657,11
0.7666666507720947,ColdZone,0.6692306995391846,12
0.7666666507720947,ColdZone,0.6761904358863831,13
0.7666666507720947,ColdZone,0.6822221279144287,14
0.800000011920929,ColdZone,0.6895832419395447,15
0.6666666865348816,ColdZone,0.6882352232933044,16
0.6666666865348816,ColdZone,0.6870369911193848,17
0.6666666865348816,ColdZone,0.6859648823738098,18
0.699999988079071,ColdZone,0.6866666674613953,19
0.699999988079071,ColdZone,0.6873015761375427,20
0.699999988079071,ColdZone,0.6878787875175476,21
0.699999988079071,ColdZone,0.6884057521820068,22
0.699999988079071,ColdZone,0.6888889074325562,23
0.7333333492279053,ColdZone,0.6906666159629822,24
0.7333333492279053,ColdZone,0.692307710647583,25
0.7333333492279053,ColdZone,0.6938271522521973,26
0.699999988079071,ColdZone,0.6940476894378662,27
0.7333333492279053,ColdZone,0.6954023241996765,28
0.7333333492279053,ColdZone,0.6966667771339417,29
0.7333333492279053,ColdZone,0.6978495121002197,30
0.7333333492279053,ColdZone,0.6989583969116211,31
0.5666666626930237,ColdZone,0.6949496269226074,32
0.5666666626930237,ColdZone,0.6911765933036804,33
0.5666666626930237,ColdZone,0.6876192092895508,34
0.800000011920929,ColdZone,0.6907408833503723,35
0.6666666865348816,ColdZone,0.6900901794433594,36
0.6666666865348816,ColdZone,0.6894737482070923,37
0.6666666865348816,ColdZone,0.6888889670372009,38
0.5333333611488342,ColdZone,0.6850000619888306,39
0.8333333134651184,ColdZone,0.6886178851127625,40
0.8333333134651184,ColdZone,0.692063570022583,41
0.8333333134651184,ColdZone,0.6953489184379578,42
0.699999988079071,ColdZone,0.6954546570777893,43
0.6666666865348816,ColdZone,0.694814920425415,44
0.6666666865348816,ColdZone,0.6942029595375061,45
0.6666666865348816,ColdZone,0.693617045879364,46
0.6333333253860474,ColdZone,0.6923612356185913,47
0.7666666507720947,ColdZone,0.693877637386322,48
0.7666666507720947,ColdZone,0.6953333616256714,49
0.7666666507720947,ColdZone,0.6967321038246155,50
0.7333333492279053,ColdZone,0.6974359750747681,51
0.800000011920929,ColdZone,0.6993711590766907,52
0.800000011920929,ColdZone,0.7012346386909485,53
0.800000011920929,ColdZone,0.7030302882194519,54
0.7333333492279053,ColdZone,0.7035714983940125,55
0.7666666507720947,ColdZone,0.7046784162521362,56
0.7666666507720947,ColdZone,0.705747127532959,57
0.7666666507720947,ColdZone,0.7067796587944031,58
0.699999988079071,ColdZone,0.7066667079925537,59
0.800000011920929,ColdZone,0.7081966996192932,60
0.800000011920929,ColdZone,0.7096773982048035,61
0.800000011920929,ColdZone,0.7111111283302307,62
0.6666666865348816,ColdZone,0.7104166746139526,63
0.8999999761581421,ColdZone,0.7133333683013916,64
0.8999999761581421,ColdZone,0.7161616683006287,65
0.8999999761581421,ColdZone,0.718905508518219,66
0.8999999761581421,ColdZone,0.7215687036514282,67
0.800000011920929,ColdZone,0.7227054238319397,68
0.800000011920929,ColdZone,0.7238095998764038,69
0.800000011920929,ColdZone,0.7248826622962952,70
0.6666666865348816,ColdZone,0.7240741848945618,71
0.699999988079071,ColdZone,0.7237443923950195,72
0.699999988079071,ColdZone,0.7234235405921936,73
0.699999988079071,ColdZone,0.7231112122535706,74
0.8333333134651184,ColdZone,0.7245615124702454,75
0.8333333134651184,ColdZone,0.7259740829467773,76
0.8333333134651184,ColdZone,0.7273504734039307,77
0.8333333134651184,ColdZone,0.7286920547485352,78
0.8999999761581421,ColdZone,0.7308334112167358,79
0.6000000238418579,ColdZone,0.7292181253433228,80
0.6000000238418579,ColdZone,0.7276422381401062,81
0.6000000238418579,ColdZone,0.7261043787002563,82
0.5666666626930237,ColdZone,0.7242063283920288,83
0.7333333492279053,ColdZone,0.7243137359619141,84
0.7333333492279053,ColdZone,0.724418580532074,85
0.7333333492279053,ColdZone,0.7245210409164429,86
0.7333333492279053,ColdZone,0.7246212363243103,87
0.699999988079071,ColdZone,0.7243446111679077,88
0.699999988079071,ColdZone,0.7240740656852722,89
0.699999988079071,ColdZone,0.7238094806671143,90
0.800000011920929,ColdZone,0.7246376872062683,91
0.6666666865348816,ColdZone,0.7240142822265625,92
0.6666666865348816,ColdZone,0.7234041690826416,93
0.6666666865348816,ColdZone,0.7228069305419922,94
0.7666666507720947,ColdZone,0.7232638597488403,95
0.8999999761581421,ColdZone,0.7250858545303345,96
0.8999999761581421,ColdZone,0.7268707156181335,97
0.8999999761581421,ColdZone,0.7286195158958435,98
0.7666666507720947,ColdZone,0.7289999723434448,99
0.7666666507720947,ColdZone,0.7293729782104492,100
0.7666666507720947,ColdZone,0.7297386527061462,101
0.7666666507720947,ColdZone,0.730097234249115,102
0.6333333253860474,ColdZone,0.7291668057441711,103
0.6000000238418579,ColdZone,0.7279366254806519,104
0.6000000238418579,ColdZone,0.7267296314239502,105
0.6000000238418579,ColdZone,0.7255452275276184,106
0.5333333611488342,ColdZone,0.72376549243927,107
0.800000011920929,ColdZone,0.7244648933410645,108
0.800000011920929,ColdZone,0.7251515984535217,109
0.800000011920929,ColdZone,0.7258259654045105,110
0.7666666507720947,ColdZone,0.7261906862258911,111
0.36666667461395264,ColdZone,0.7230090498924255,112
0.36666667461395264,ColdZone,0.7198832631111145,113
0.36666667461395264,ColdZone,0.7168117761611938,114
0.699999988079071,ColdZone,0.7166668176651001,115
0.699999988079071,ColdZone,0.7165244221687317,116
0.699999988079071,ColdZone,0.7163842916488647,117
0.699999988079071,ColdZone,0.7162466049194336,118
0.6666666865348816,ColdZone,0.7158334255218506,119
0.8333333134651184,ColdZone,0.7168044447898865,120
0.8333333134651184,ColdZone,0.7177596688270569,121
0.8333333134651184,ColdZone,0.7186992764472961,122
0.7333333492279053,ColdZone,0.7188172936439514,123
0.6666666865348816,ColdZone,0.7184001207351685,124
0.6666666865348816,ColdZone,0.7179895043373108,125
0.6666666865348816,ColdZone,0.7175853252410889,126
0.6333333253860474,ColdZone,0.7169271111488342,127
0.7333333492279053,ColdZone,0.7170542478561401,128
0.7333333492279053,ColdZone,0.7171794772148132,129
0.7333333492279053,ColdZone,0.7173027396202087,130
0.6666666865348816,ColdZone,0.7169191241264343,131
0.8333333134651184,ColdZone,0.7177944779396057,132
0.8333333134651184,ColdZone,0.7186566591262817,133
0.8333333134651184,ColdZone,0.7195061445236206,134
0.7666666507720947,ColdZone,0.7198529839515686,135
0.7666666507720947,ColdZone,0.7201946973800659,136
0.7666666507720947,ColdZone,0.7205314636230469,137
0.7666666507720947,ColdZone,0.720863401889801,138
0.5333333611488342,ColdZone,0.7195239067077637,139
0.6000000238418579,ColdZone,0.7186761498451233,140
0.6000000238418579,ColdZone,0.7178404331207275,141
0.6000000238418579,ColdZone,0.717016339302063,142
0.5,ColdZone,0.715509295463562,143
0.8333333134651184,ColdZone,0.7163218855857849,144
0.8333333134651184,ColdZone,0.7171233892440796,145
0.8333333134651184,ColdZone,0.7179139256477356,146
0.800000011920929,ColdZone,0.7184686064720154,147
0.699999988079071,ColdZone,0.7183446288108826,148
0.699999988079071,ColdZone,0.7182223200798035,149
0.699999988079071,ColdZone,0.7181016206741333,150
0.7333333492279053,ColdZone,0.7182018160820007,151
0.7333333492279053,ColdZone,0.7183007001876831,152
0.7333333492279053,ColdZone,0.7183982729911804,153
0.7333333492279053,ColdZone,0.7184945940971375,154
0.8666666746139526,ColdZone,0.7194444537162781,155
0.800000011920929,ColdZone,0.7199575304985046,156
0.800000011920929,ColdZone,0.7204641699790955,157
0.800000011920929,ColdZone,0.7209643721580505,158
0.7333333492279053,ColdZone,0.7210416793823242,159
0.7666666507720947,ColdZone,0.7213250994682312,160
0.7666666507720947,ColdZone,0.7216050028800964,161
0.7666666507720947,ColdZone,0.7218814492225647,162
0.7333333492279053,ColdZone,0.7219512462615967,163
0.800000011920929,ColdZone,0.7224242687225342,164
0.800000011920929,ColdZone,0.722891628742218,165
0.800000011920929,ColdZone,0.7233534455299377,166
0.5666666626930237,ColdZone,0.7224207520484924,167
0.8333333134651184,ColdZone,0.7230770587921143,168
0.8333333134651184,ColdZone,0.7237256169319153,169
0.8333333134651184,ColdZone,0.7243666052818298,170
0.5666666626930237,ColdZone,0.7234497666358948,171
0.8333333134651184,ColdZone,0.7240849137306213,172
0.8333333134651184,ColdZone,0.7247127890586853,173
0.8333333134651184,ColdZone,0.7253335118293762,174
0.6666666865348816,ColdZone,0.7250002026557922,175
0.7333333492279053,ColdZone,0.72504723072052,176
0.7333333492279053,ColdZone,0.7250937819480896,177
0.7333333492279053,ColdZone,0.725139856338501,178
0.7666666507720947,ColdZone,0.7253705263137817,179
0.6333333253860474,ColdZone,0.7248620390892029,180
0.6333333253860474,ColdZone,0.7243591547012329,181
0.6333333253860474,ColdZone,0.7238616943359375,182
0.6666666865348816,ColdZone,0.7235509157180786,183
0.6333333253860474,ColdZone,0.7230632305145264,184
0.6333333253860474,ColdZone,0.7225807905197144,185
0.6333333253860474,ColdZone,0.7221035361289978,186
0.7333333492279053,ColdZone,0.7221632599830627,187
0.6666666865348816,ColdZone,0.7218696475028992,188
0.6666666865348816,ColdZone,0.7215791940689087,189
0.6666666865348816,ColdZone,0.7212916612625122,190
0.8666666746139526,ColdZone,0.7220488786697388,191
0.800000011920929,ColdZone,0.722452700138092,192
0.800000011920929,ColdZone,0.7228524684906006,193
0.800000011920929,ColdZone,0.7232481837272644,194
0.7666666507720947,ColdZone,0.723469614982605,195
0.6333333253860474,ColdZone,0.7230120897293091,196
0.6333333253860474,ColdZone,0.7225591540336609,197
0.6333333253860474,ColdZone,0.7221107482910156,198
0.699999988079071,ColdZone,0.7220001816749573,199
0.800000011920929,ColdZone,0.7223882675170898,200
0.800000011920929,ColdZone,0.722772479057312,201
0.800000011920929,ColdZone,0.7231529355049133,202
0.699999988079071,ColdZone,0.723039448261261,203
0.7333333492279053,ColdZone,0.7230896949768066,204
0.7333333492279053,ColdZone,0.7231394052505493,205
0.7333333492279053,ColdZone,0.7231886982917786,206
0.7666666507720947,ColdZone,0.7233977317810059,207
0.6000000238418579,ColdZone,0.7228072881698608,208
0.6000000238418579,ColdZone,0.7222225666046143,209
0.6000000238418579,ColdZone,0.721643328666687,210
0.7666666507720947,ColdZone,0.7218557000160217,211
0.800000011920929,ColdZone,0.7222225666046143,212
0.800000011920929,ColdZone,0.7225859761238098,213
0.800000011920929,ColdZone,0.7229461073875427,214
0.6666666865348816,ColdZone,0.7226855754852295,215
0.7666666507720947,ColdZone,0.7228882312774658,216
0.7666666507720947,ColdZone,0.7230889797210693,217
0.7666666507720947,ColdZone,0.7232879400253296,218
0.8666666746139526,ColdZone,0.7239397168159485,219
0.8999999761581421,ColdZone,0.7247363924980164,220
0.8999999761581421,ColdZone,0.7255257964134216,221
0.8999999761581421,ColdZone,0.7263082265853882,222
0.7333333492279053,ColdZone,0.72633957862854,223
0.7333333492279053,ColdZone,0.7263706922531128,224
0.7333333492279053,ColdZone,0.7264014482498169,225
0.7333333492279053,ColdZone,0.7264320254325867,226
0.8666666746139526,ColdZone,0.7270470857620239,227
0.6333333253860474,ColdZone,0.7266378998756409,228
0.6333333253860474,ColdZone,0.7262321710586548,229
0.6333333253860474,ColdZone,0.7258300185203552,230
0.6000000238418579,ColdZone,0.725287675857544,231
0.7666666507720947,ColdZone,0.7254652380943298,232
0.7666666507720947,ColdZone,0.7256413102149963,233
0.7666666507720947,ColdZone,0.7258158326148987,234
0.7666666507720947,ColdZone,0.7259889245033264,235
0.6666666865348816,ColdZone,0.7257386445999146,236
0.6666666865348816,ColdZone,0.7254905104637146,237
0.6666666865348816,ColdZone,0.7252443432807922,238
0.6333333253860474,ColdZone,0.7248614430427551,239
0.5666666626930237,ColdZone,0.7242050170898438,240
0.5666666626930237,ColdZone,0.7235539555549622,241
0.5666666626930237,ColdZone,0.7229083180427551,242
0.8999999761581421,ColdZone,0.7236340641975403,243
0.7333333492279053,ColdZone,0.7236737012863159,244
0.7333333492279053,ColdZone,0.7237129807472229,245
0.7333333492279053,ColdZone,0.7237520217895508,246
0.7666666507720947,ColdZone,0.723924994468689,247
