accuracy,dataset,mean,step
0.6000000238418579,cold_zone,0.6327272653579712,54
0.6000000238418579,cold_zone,0.6321428418159485,55
0.6000000238418579,cold_zone,0.6315788626670837,56
0.6000000238418579,cold_zone,0.6310343742370605,57
0.6000000238418579,cold_zone,0.6305083632469177,58
0.6000000238418579,cold_zone,0.6299998760223389,59
0.4333333373069763,cold_zone,0.6267758011817932,60
0.5333333611488342,cold_zone,0.6252686977386475,61
0.4333333373069763,cold_zone,0.6222221255302429,62
0.4333333373069763,cold_zone,0.6192707419395447,63
0.5333333611488342,cold_zone,0.617948591709137,64
0.6000000238418579,cold_zone,0.6176766753196716,65
0.5333333611488342,cold_zone,0.6164177656173706,66
0.5333333611488342,cold_zone,0.6151959300041199,67
0.6333333253860474,cold_zone,0.6154588460922241,68
0.7666666507720947,cold_zone,0.6176189184188843,69
0.6333333253860474,cold_zone,0.6178402900695801,70
0.6333333253860474,cold_zone,0.618055522441864,71
0.7333333492279053,cold_zone,0.6196346282958984,72
0.5333333611488342,cold_zone,0.6184684038162231,73
0.7333333492279053,cold_zone,0.6199999451637268,74
0.7333333492279053,cold_zone,0.6214911937713623,75
0.6000000238418579,cold_zone,0.6212120652198792,76
0.699999988079071,cold_zone,0.6222221851348877,77
0.6000000238418579,cold_zone,0.6219408512115479,78
0.6000000238418579,cold_zone,0.6216666102409363,79
0.699999988079071,cold_zone,0.622633695602417,80
0.5,cold_zone,0.6211380958557129,81
0.699999988079071,cold_zone,0.6220882534980774,82
0.699999988079071,cold_zone,0.623015820980072,83
0.699999988079071,cold_zone,0.6239215135574341,84
0.4000000059604645,cold_zone,0.6213178038597107,85
0.699999988079071,cold_zone,0.6222221851348877,86
0.699999988079071,cold_zone,0.623106062412262,87
0.7333333492279053,cold_zone,0.6243445873260498,88
0.46666666865348816,cold_zone,0.6225926280021667,89
0.7333333492279053,cold_zone,0.6238095164299011,90
0.7333333492279053,cold_zone,0.625,91
0.5666666626930237,cold_zone,0.6243727207183838,92
0.699999988079071,cold_zone,0.625177264213562,93
0.5666666626930237,cold_zone,0.6245614290237427,94
0.5666666626930237,cold_zone,0.6239583492279053,95
0.699999988079071,cold_zone,0.6247422099113464,96
0.7333333492279053,cold_zone,0.6258503198623657,97
0.699999988079071,cold_zone,0.6265993118286133,98
0.699999988079071,cold_zone,0.6273333430290222,99
0.6000000238418579,cold_zone,0.6270626783370972,100
0.6666666865348816,cold_zone,0.6274510025978088,101
0.6000000238418579,cold_zone,0.6271844506263733,102
0.6000000238418579,cold_zone,0.6269230842590332,103
0.6333333253860474,cold_zone,0.6269841194152832,104
0.6000000238418579,cold_zone,0.6267294883728027,105
0.6333333253860474,cold_zone,0.6267911791801453,106
0.6333333253860474,cold_zone,0.6268517374992371,107
0.7333333492279053,cold_zone,0.6278285980224609,108
0.7333333492279053,cold_zone,0.6287876963615417,109
0.7333333492279053,cold_zone,0.6297295689582825,110
0.7333333492279053,cold_zone,0.6306545734405518,111
0.5,cold_zone,0.629498302936554,112
0.5666666626930237,cold_zone,0.6289471387863159,113
0.5,cold_zone,0.6278258562088013,114
0.5,cold_zone,0.6267238855361938,115
0.6666666865348816,cold_zone,0.6270653009414673,116
0.6000000238418579,cold_zone,0.6268358826637268,117
0.6666666865348816,cold_zone,0.6271706223487854,118
0.6666666865348816,cold_zone,0.6274997591972351,119
0.7333333492279053,cold_zone,0.6283743381500244,120
0.6000000238418579,cold_zone,0.6281417012214661,121
0.7333333492279053,cold_zone,0.6289969086647034,122
0.7333333492279053,cold_zone,0.6298382878303528,123
0.5333333611488342,cold_zone,0.6290662884712219,124
0.6000000238418579,cold_zone,0.6288356184959412,125
0.5333333611488342,cold_zone,0.6280835866928101,126
0.5333333611488342,cold_zone,0.6273433566093445,127
0.7666666507720947,cold_zone,0.6284233927726746,128
0.5333333611488342,cold_zone,0.627691924571991,129
0.7666666507720947,cold_zone,0.6287528276443481,130
0.7666666507720947,cold_zone,0.6297976970672607,131
0.6666666865348816,cold_zone,0.6300748586654663,132
0.7666666507720947,cold_zone,0.631094217300415,133
0.6666666865348816,cold_zone,0.631357729434967,134
0.6666666865348816,cold_zone,0.6316173076629639,135
0.6666666865348816,cold_zone,0.6318731307983398,136
0.6333333253860474,cold_zone,0.6318837404251099,137
0.6666666865348816,cold_zone,0.632133960723877,138
0.6666666865348816,cold_zone,0.6323805451393127,139
0.5333333611488342,cold_zone,0.6316781044006348,140
0.7666666507720947,cold_zone,0.6326287388801575,141
0.5333333611488342,cold_zone,0.6319343447685242,142
0.5333333611488342,cold_zone,0.6312496662139893,143
0.8333333134651184,cold_zone,0.6326433420181274,144
0.7666666507720947,cold_zone,0.6335613131523132,145
0.8333333134651184,cold_zone,0.6349202990531921,146
0.8333333134651184,cold_zone,0.636260986328125,147
0.800000011920929,cold_zone,0.6373599171638489,148
0.800000011920929,cold_zone,0.6384442448616028,149
0.800000011920929,cold_zone,0.639514148235321,150
0.800000011920929,cold_zone,0.6405699849128723,151
0.46666666865348816,cold_zone,0.6394333839416504,152
0.5666666626930237,cold_zone,0.6389608383178711,153
0.46666666865348816,cold_zone,0.6378492712974548,154
0.46666666865348816,cold_zone,0.6367519497871399,155
0.6000000238418579,cold_zone,0.6365178823471069,156
0.6666666865348816,cold_zone,0.636708676815033,157
0.6000000238418579,cold_zone,0.6364777684211731,158
0.6000000238418579,cold_zone,0.6362497806549072,159
0.7333333492279053,cold_zone,0.6368528008460999,160
0.6333333253860474,cold_zone,0.6368310451507568,161
0.7333333492279053,cold_zone,0.637423038482666,162
0.7333333492279053,cold_zone,0.6380078196525574,163
0.6333333253860474,cold_zone,0.6379794478416443,164
0.6666666865348816,cold_zone,0.6381522417068481,165
0.6333333253860474,cold_zone,0.6381234526634216,166
0.6333333253860474,cold_zone,0.6380949020385742,167
0.30000001192092896,cold_zone,0.6360943913459778,168
0.7333333492279053,cold_zone,0.6366663575172424,169
0.30000001192092896,cold_zone,0.6346975564956665,170
0.30000001192092896,cold_zone,0.6327516436576843,171
0.6666666865348816,cold_zone,0.6329476833343506,172
0.7333333492279053,cold_zone,0.6335245966911316,173
0.6666666865348816,cold_zone,0.633713960647583,174
0.6666666865348816,cold_zone,0.6339011788368225,175
0.6666666865348816,cold_zone,0.6340862512588501,176
0.7333333492279053,cold_zone,0.6346437931060791,177
0.6666666865348816,cold_zone,0.63482266664505,178
0.6666666865348816,cold_zone,0.6349996328353882,179
0.6333333253860474,cold_zone,0.634990394115448,180
0.7333333492279053,cold_zone,0.6355307102203369,181
0.6333333253860474,cold_zone,0.6355186700820923,182
0.6333333253860474,cold_zone,0.635506808757782,183
0.5333333611488342,cold_zone,0.6349545121192932,184
0.6666666865348816,cold_zone,0.6351249814033508,185
0.5333333611488342,cold_zone,0.634580671787262,186
0.5333333611488342,cold_zone,0.6340420842170715,187
0.7666666507720947,cold_zone,0.6347438097000122,188
0.7333333492279053,cold_zone,0.6352627277374268,189
0.7666666507720947,cold_zone,0.6359506845474243,190
0.7666666507720947,cold_zone,0.6366315484046936,191
0.699999988079071,cold_zone,0.6369598507881165,192
0.7333333492279053,cold_zone,0.6374565958976746,193
0.699999988079071,cold_zone,0.6377773284912109,194
0.699999988079071,cold_zone,0.6380947232246399,195
0.699999988079071,cold_zone,0.6384089589118958,196
0.6666666865348816,cold_zone,0.6385517120361328,197
0.699999988079071,cold_zone,0.6388604640960693,198
0.699999988079071,cold_zone,0.6391661167144775,199
0.6333333253860474,cold_zone,0.6391371488571167,200
0.5,cold_zone,0.6384483575820923,201
0.6333333253860474,cold_zone,0.6384231448173523,202
0.6333333253860474,cold_zone,0.6383982300758362,203
0.6666666865348816,cold_zone,0.6385360956192017,204
0.6333333253860474,cold_zone,0.6385108232498169,205
0.6666666865348816,cold_zone,0.6386469006538391,206
0.6666666865348816,cold_zone,0.6387816667556763,207
0.6333333253860474,cold_zone,0.6387555003166199,208
0.4000000059604645,cold_zone,0.6376186013221741,209
0.6333333253860474,cold_zone,0.6375982761383057,210
0.6333333253860474,cold_zone,0.6375781297683716,211
0.6000000238418579,cold_zone,0.6374017596244812,212
0.6000000238418579,cold_zone,0.6372269988059998,213
0.6000000238418579,cold_zone,0.6370538473129272,214
0.6000000238418579,cold_zone,0.6368823647499084,215
0.46666666865348816,cold_zone,0.6360979080200195,216
0.5333333611488342,cold_zone,0.6356265544891357,217
0.46666666865348816,cold_zone,0.6348549723625183,218
0.46666666865348816,cold_zone,0.6340904831886292,219
0.7333333492279053,cold_zone,0.6345396041870117,220
0.7333333492279053,cold_zone,0.6349846124649048,221
0.7333333492279053,cold_zone,0.6354256868362427,222
0.7333333492279053,cold_zone,0.6358627676963806,223
0.6000000238418579,cold_zone,0.6357033848762512,224
0.6333333253860474,cold_zone,0.6356928944587708,225
0.6000000238418579,cold_zone,0.6355356574058533,226
0.6000000238418579,cold_zone,0.6353798508644104,227
0.8333333134651184,cold_zone,0.6362442970275879,228
0.7333333492279053,cold_zone,0.6366663575172424,229
0.8333333134651184,cold_zone,0.6375177502632141,230
0.8333333134651184,cold_zone,0.6383617520332336,231
0.6666666865348816,cold_zone,0.6384832859039307,232
0.7666666507720947,cold_zone,0.6390310525894165,233
0.6666666865348816,cold_zone,0.6391486525535583,234
0.6666666865348816,cold_zone,0.6392652988433838,235
0.6000000238418579,cold_zone,0.6390995979309082,236
0.7333333492279053,cold_zone,0.6394956111907959,237
0.6000000238418579,cold_zone,0.6393303275108337,238
0.6000000238418579,cold_zone,0.639166533946991,239
0.46666666865348816,cold_zone,0.6384507417678833,240
0.5333333611488342,cold_zone,0.6380163431167603,241
0.46666666865348816,cold_zone,0.6373111605644226,242
0.46666666865348816,cold_zone,0.6366117596626282,243
0.5,cold_zone,0.6360541582107544,244
0.6333333253860474,cold_zone,0.636043131351471,245
0.5,cold_zone,0.6354923844337463,246
0.5,cold_zone,0.6349459886550903,247
0.699999988079071,cold_zone,0.6352072358131409,248
0.7333333492279053,cold_zone,0.6355998516082764,249
0.699999988079071,cold_zone,0.6358563899993896,250
0.699999988079071,cold_zone,0.6361109018325806,251
0.6333333253860474,cold_zone,0.6360999345779419,252
0.6333333253860474,cold_zone,0.6360889673233032,253
0.6333333253860474,cold_zone,0.6360782384872437,254
0.6333333253860474,cold_zone,0.6360674500465393,255
0.6000000238418579,cold_zone,0.635927140712738,256
0.6000000238418579,cold_zone,0.6357879042625427,257
0.6000000238418579,cold_zone,0.6356497406959534,258
0.6000000238418579,cold_zone,0.63551265001297,259
0.699999988079071,cold_zone,0.635759711265564,260
0.699999988079071,cold_zone,0.6360049247741699,261
0.699999988079071,cold_zone,0.6362482309341431,262
0.699999988079071,cold_zone,0.6364896893501282,263
0.7666666507720947,cold_zone,0.6369809508323669,264
0.7666666507720947,cold_zone,0.6374684572219849,265
0.7666666507720947,cold_zone,0.6379523277282715,266
0.7666666507720947,cold_zone,0.6384325623512268,267
0.699999988079071,cold_zone,0.6386614441871643,268
0.699999988079071,cold_zone,0.6388885974884033,269
0.699999988079071,cold_zone,0.6391140818595886,270
0.699999988079071,cold_zone,0.639337956905365,271
0.46666666865348816,cold_zone,0.6387054324150085,272
0.46666666865348816,cold_zone,0.6380774974822998,273
0.46666666865348816,cold_zone,0.6374541521072388,274
0.46666666865348816,cold_zone,0.6368353366851807,275
0.6333333253860474,cold_zone,0.6368227005004883,276
0.6333333253860474,cold_zone,0.6368101239204407,277
0.6333333253860474,cold_zone,0.6367976665496826,278
0.6333333253860474,cold_zone,0.6367852687835693,279
0.6000000238418579,cold_zone,0.6366543769836426,280
0.6000000238418579,cold_zone,0.6365244388580322,281
0.6000000238418579,cold_zone,0.6363953948020935,282
0.6000000238418579,cold_zone,0.6362672448158264,283
0.46666666865348816,cold_zone,0.6356721520423889,284
0.46666666865348816,cold_zone,0.6350811719894409,285
0.46666666865348816,cold_zone,0.6344943642616272,286
0.46666666865348816,cold_zone,0.6339116096496582,287
0.5333333611488342,cold_zone,0.6335636377334595,288
0.5333333611488342,cold_zone,0.633217990398407,289
0.5333333611488342,cold_zone,0.6328747868537903,290
0.5333333611488342,cold_zone,0.6325339078903198,291
0.699999988079071,cold_zone,0.6327641606330872,292
0.699999988079071,cold_zone,0.6329928636550903,293
0.699999988079071,cold_zone,0.6332199573516846,294
0.699999988079071,cold_zone,0.6334456205368042,295
0.6000000238418579,cold_zone,0.6333329677581787,296
0.6000000238418579,cold_zone,0.6332211494445801,297
0.6000000238418579,cold_zone,0.6331100463867188,298
0.6000000238418579,cold_zone,0.6329997181892395,299
0.46666666865348816,cold_zone,0.46666666865348816,0
0.46666666865348816,cold_zone,0.46666666865348816,1
0.46666666865348816,cold_zone,0.46666666865348816,2
0.7666666507720947,cold_zone,0.5416666269302368,3
0.7666666507720947,cold_zone,0.5866666436195374,4
0.7666666507720947,cold_zone,0.6166666746139526,5
0.7666666507720947,cold_zone,0.6380952000617981,6
0.699999988079071,cold_zone,0.6458332538604736,7
0.5,cold_zone,0.6296295523643494,8
0.5,cold_zone,0.6166666150093079,9
0.5,cold_zone,0.6060605645179749,10
0.6333333253860474,cold_zone,0.6083332896232605,11
0.699999988079071,cold_zone,0.615384578704834,12
0.699999988079071,cold_zone,0.6214284896850586,13
0.699999988079071,cold_zone,0.6266666054725647,14
0.699999988079071,cold_zone,0.6312499046325684,15
0.5666666626930237,cold_zone,0.6274508833885193,16
0.5666666626930237,cold_zone,0.6240739822387695,17
0.5666666626930237,cold_zone,0.6210525631904602,18
0.4333333373069763,cold_zone,0.6116666197776794,19
0.4000000059604645,cold_zone,0.6015872359275818,20
0.4000000059604645,cold_zone,0.5924241542816162,21
0.4000000059604645,cold_zone,0.5840578675270081,22
0.6333333253860474,cold_zone,0.5861110091209412,23
0.699999988079071,cold_zone,0.5906665325164795,24
0.699999988079071,cold_zone,0.5948716998100281,25
0.699999988079071,cold_zone,0.5987653136253357,26
0.5666666626930237,cold_zone,0.5976189970970154,27
0.699999988079071,cold_zone,0.6011493802070618,28
0.699999988079071,cold_zone,0.6044444441795349,29
0.699999988079071,cold_zone,0.6075268983840942,30
0.699999988079071,cold_zone,0.6104167103767395,31
0.6666666865348816,cold_zone,0.6121212244033813,32
0.6666666865348816,cold_zone,0.613725483417511,33
0.6666666865348816,cold_zone,0.6152380704879761,34
0.800000011920929,cold_zone,0.6203703284263611,35
0.699999988079071,cold_zone,0.6225225329399109,36
0.699999988079071,cold_zone,0.6245614290237427,37
0.699999988079071,cold_zone,0.6264957785606384,38
0.6666666865348816,cold_zone,0.6274999976158142,39
0.6333333253860474,cold_zone,0.6276422739028931,40
0.6333333253860474,cold_zone,0.6277778148651123,41
0.6333333253860474,cold_zone,0.6279069781303406,42
0.5333333611488342,cold_zone,0.6257575750350952,43
0.6666666865348816,cold_zone,0.6266666650772095,44
0.6666666865348816,cold_zone,0.6275361776351929,45
0.6666666865348816,cold_zone,0.6283687353134155,46
0.3333333432674408,cold_zone,0.6222221851348877,47
0.6666666865348816,cold_zone,0.6231291890144348,48
0.6666666865348816,cold_zone,0.6239999532699585,49
0.6666666865348816,cold_zone,0.6248365640640259,50
0.5333333611488342,cold_zone,0.6230769157409668,51
0.5666666626930237,cold_zone,0.6220124959945679,52
0.5666666626930237,cold_zone,0.620987594127655,53
0.5666666626930237,cold_zone,0.619999885559082,54
0.6666666865348816,cold_zone,0.6208332777023315,55
0.46666666865348816,cold_zone,0.6181285977363586,56
0.46666666865348816,cold_zone,0.6155171990394592,57
0.46666666865348816,cold_zone,0.6129943132400513,58
0.6333333253860474,cold_zone,0.6133333444595337,59
0.5333333611488342,cold_zone,0.612021803855896,60
0.5333333611488342,cold_zone,0.6107526421546936,61
0.5333333611488342,cold_zone,0.6095238327980042,62
0.4333333373069763,cold_zone,0.6067708134651184,63
0.6666666865348816,cold_zone,0.607692301273346,64
0.6666666865348816,cold_zone,0.6085858941078186,65
0.6666666865348816,cold_zone,0.6094527840614319,66
0.5,cold_zone,0.6078431606292725,67
0.7666666507720947,cold_zone,0.6101449728012085,68
0.7666666507720947,cold_zone,0.6123809814453125,69
0.7666666507720947,cold_zone,0.6145539879798889,70
0.6666666865348816,cold_zone,0.6152778267860413,71
0.46666666865348816,cold_zone,0.6132420301437378,72
0.46666666865348816,cold_zone,0.6112613081932068,73
0.46666666865348816,cold_zone,0.6093333959579468,74
0.800000011920929,cold_zone,0.611842155456543,75
0.6666666865348816,cold_zone,0.6125541925430298,76
0.6666666865348816,cold_zone,0.6132479310035706,77
0.6666666865348816,cold_zone,0.6139241456985474,78
0.6666666865348816,cold_zone,0.614583432674408,79
0.5333333611488342,cold_zone,0.6135803461074829,80
0.5333333611488342,cold_zone,0.6126016974449158,81
0.5333333611488342,cold_zone,0.6116466522216797,82
0.5666666626930237,cold_zone,0.6111112236976624,83
0.4000000059604645,cold_zone,0.6086275577545166,84
0.4000000059604645,cold_zone,0.6062016487121582,85
0.4000000059604645,cold_zone,0.6038315296173096,86
0.6000000238418579,cold_zone,0.6037880182266235,87
0.46666666865348816,cold_zone,0.6022472977638245,88
0.46666666865348816,cold_zone,0.6007408499717712,89
0.46666666865348816,cold_zone,0.5992675423622131,90
0.7333333492279053,cold_zone,0.6007247567176819,91
0.6666666865348816,cold_zone,0.6014338135719299,92
0.6666666865348816,cold_zone,0.6021277904510498,93
0.6666666865348816,cold_zone,0.6028072237968445,94
0.6000000238418579,cold_zone,0.6027779579162598,95
0.699999988079071,cold_zone,0.603780210018158,96
0.699999988079071,cold_zone,0.6047620177268982,97
0.699999988079071,cold_zone,0.605724036693573,98
0.6666666865348816,cold_zone,0.6063334941864014,99
0.6666666865348816,cold_zone,0.6069308519363403,100
0.6666666865348816,cold_zone,0.6075165271759033,101
0.6666666865348816,cold_zone,0.6080908179283142,102
0.5666666626930237,cold_zone,0.607692539691925,103
0.6000000238418579,cold_zone,0.6076192259788513,104
0.6000000238418579,cold_zone,0.6075473427772522,105
0.6000000238418579,cold_zone,0.6074767708778381,106
0.6000000238418579,cold_zone,0.6074075102806091,107
0.800000011920929,cold_zone,0.6091744303703308,108
0.800000011920929,cold_zone,0.6109092235565186,109
0.800000011920929,cold_zone,0.6126128435134888,110
0.6333333253860474,cold_zone,0.6127978563308716,111
0.5,cold_zone,0.6117995977401733,112
0.5,cold_zone,0.6108189225196838,113
0.5,cold_zone,0.6098552346229553,114
0.5,cold_zone,0.6089082360267639,115
0.6333333253860474,cold_zone,0.6091169714927673,116
0.6333333253860474,cold_zone,0.609322190284729,117
0.6333333253860474,cold_zone,0.6095239520072937,118
0.6666666865348816,cold_zone,0.6100001335144043,119
0.6333333253860474,cold_zone,0.6101928949356079,120
0.6333333253860474,cold_zone,0.6103825569152832,121
0.6333333253860474,cold_zone,0.6105691194534302,122
0.6333333253860474,cold_zone,0.6107527017593384,123
0.6333333253860474,cold_zone,0.6109333634376526,124
0.6333333253860474,cold_zone,0.6111111640930176,125
0.6333333253860474,cold_zone,0.6112860441207886,126
0.5333333611488342,cold_zone,0.6106770634651184,127
0.6000000238418579,cold_zone,0.6105942726135254,128
0.6000000238418579,cold_zone,0.6105127930641174,129
0.6000000238418579,cold_zone,0.610432505607605,130
0.800000011920929,cold_zone,0.611868679523468,131
0.7666666507720947,cold_zone,0.6130325794219971,132
0.7666666507720947,cold_zone,0.6141791343688965,133
0.7666666507720947,cold_zone,0.6153087019920349,134
0.6666666865348816,cold_zone,0.615686297416687,135
0.6333333253860474,cold_zone,0.6158151030540466,136
0.6333333253860474,cold_zone,0.6159420609474182,137
0.6333333253860474,cold_zone,0.6160671710968018,138
0.6666666865348816,cold_zone,0.616428554058075,139
0.7666666507720947,cold_zone,0.6174940466880798,140
0.7666666507720947,cold_zone,0.6185445785522461,141
0.7666666507720947,cold_zone,0.6195804476737976,142
0.6000000238418579,cold_zone,0.6194444894790649,143
0.8333333134651184,cold_zone,0.6209195852279663,144
0.8333333134651184,cold_zone,0.6223744750022888,145
0.8333333134651184,cold_zone,0.6238095760345459,146
0.7333333492279053,cold_zone,0.6245496273040771,147
0.7333333492279053,cold_zone,0.6252796649932861,148
0.7333333492279053,cold_zone,0.6260000467300415,149
0.7333333492279053,cold_zone,0.626710832118988,150
0.8333333134651184,cold_zone,0.6280701756477356,151
0.5666666626930237,cold_zone,0.6276688575744629,152
0.5666666626930237,cold_zone,0.6272727251052856,153
0.5666666626930237,cold_zone,0.6268817186355591,154
0.4333333373069763,cold_zone,0.6256410479545593,155
0.6666666865348816,cold_zone,0.6259022951126099,156
0.6666666865348816,cold_zone,0.6261603236198425,157
0.6666666865348816,cold_zone,0.6264150142669678,158
0.6000000238418579,cold_zone,0.6262499690055847,159
0.6333333253860474,cold_zone,0.626293957233429,160
0.6333333253860474,cold_zone,0.6263373494148254,161
0.6333333253860474,cold_zone,0.6263802647590637,162
0.7333333492279053,cold_zone,0.6270323991775513,163
0.6666666865348816,cold_zone,0.6272725462913513,164
0.6666666865348816,cold_zone,0.6275098919868469,165
0.6666666865348816,cold_zone,0.6277443766593933,166
0.6666666865348816,cold_zone,0.6279760003089905,167
0.8333333134651184,cold_zone,0.6291911602020264,168
0.8333333134651184,cold_zone,0.6303920149803162,169
0.8333333134651184,cold_zone,0.631578803062439,170
0.30000001192092896,cold_zone,0.6296510696411133,171
0.7333333492279053,cold_zone,0.6302503347396851,172
0.7333333492279053,cold_zone,0.6308427453041077,173
0.7333333492279053,cold_zone,0.6314283609390259,174
0.699999988079071,cold_zone,0.6318179965019226,175
0.6666666865348816,cold_zone,0.6320148706436157,176
0.6666666865348816,cold_zone,0.6322095394134521,177
0.6666666865348816,cold_zone,0.6324020028114319,178
0.699999988079071,cold_zone,0.6327775716781616,179
0.7666666507720947,cold_zone,0.6335172653198242,180
0.7666666507720947,cold_zone,0.6342489123344421,181
0.7666666507720947,cold_zone,0.6349724531173706,182
0.6333333253860474,cold_zone,0.6349635720252991,183
0.699999988079071,cold_zone,0.6353151202201843,184
0.699999988079071,cold_zone,0.635662853717804,185
0.699999988079071,cold_zone,0.6360068917274475,186
0.4333333373069763,cold_zone,0.634928822517395,187
0.699999988079071,cold_zone,0.6352730989456177,188
0.699999988079071,cold_zone,0.6356137990951538,189
0.699999988079071,cold_zone,0.6359508633613586,190
0.7333333492279053,cold_zone,0.6364580392837524,191
0.699999988079071,cold_zone,0.6367872357368469,192
0.699999988079071,cold_zone,0.6371130347251892,193
0.699999988079071,cold_zone,0.6374355554580688,194
0.699999988079071,cold_zone,0.6377547383308411,195
0.699999988079071,cold_zone,0.6380707025527954,196
0.699999988079071,cold_zone,0.6383834481239319,197
0.699999988079071,cold_zone,0.63869309425354,198
0.699999988079071,cold_zone,0.6389995813369751,199
0.6000000238418579,cold_zone,0.6388055682182312,200
0.6000000238418579,cold_zone,0.6386134624481201,201
0.6000000238418579,cold_zone,0.6384232640266418,202
0.699999988079071,cold_zone,0.6387251615524292,203
0.6333333253860474,cold_zone,0.6386988162994385,204
0.6333333253860474,cold_zone,0.6386727690696716,205
0.6333333253860474,cold_zone,0.6386469602584839,206
0.699999988079071,cold_zone,0.6389419436454773,207
0.4000000059604645,cold_zone,0.6377986073493958,208
0.4000000059604645,cold_zone,0.6366662383079529,209
0.4000000059604645,cold_zone,0.6355445981025696,210
0.6666666865348816,cold_zone,0.6356914043426514,211
0.6333333253860474,cold_zone,0.6356803178787231,212
0.6333333253860474,cold_zone,0.6356692910194397,213
0.6333333253860474,cold_zone,0.6356584429740906,214
0.6000000238418579,cold_zone,0.6354933977127075,215
0.5,cold_zone,0.6348689794540405,216
0.5,cold_zone,0.634250283241272,217
0.5,cold_zone,0.6336373090744019,218
0.46666666865348816,cold_zone,0.632878303527832,219
0.7333333492279053,cold_zone,0.6333329081535339,220
0.7333333492279053,cold_zone,0.6337834000587463,221
0.7333333492279053,cold_zone,0.634229838848114,222
0.7333333492279053,cold_zone,0.6346722841262817,223
0.6000000238418579,cold_zone,0.6345182061195374,224
0.6000000238418579,cold_zone,0.634365439414978,225
0.6000000238418579,cold_zone,0.6342140436172485,226
0.5666666626930237,cold_zone,0.6339178085327148,227
0.7333333492279053,cold_zone,0.6343519687652588,228
0.7333333492279053,cold_zone,0.6347823143005371,229
0.7333333492279053,cold_zone,0.6352089643478394,230
0.8333333134651184,cold_zone,0.6360629200935364,231
0.6666666865348816,cold_zone,0.6361942887306213,232
0.6666666865348816,cold_zone,0.6363245844841003,233
0.6666666865348816,cold_zone,0.6364536881446838,234
0.7666666507720947,cold_zone,0.6370054483413696,235
0.7666666507720947,cold_zone,0.6375524997711182,236
0.7666666507720947,cold_zone,0.6380950212478638,237
0.7666666507720947,cold_zone,0.6386328935623169,238
0.699999988079071,cold_zone,0.6388886570930481,239
0.5666666626930237,cold_zone,0.6385889649391174,240
0.5666666626930237,cold_zone,0.6382917165756226,241
0.5666666626930237,cold_zone,0.6379969716072083,242
0.4333333373069763,cold_zone,0.6371581554412842,243
0.7333333492279053,cold_zone,0.6375507116317749,244
0.7333333492279053,cold_zone,0.6379401087760925,245
0.7333333492279053,cold_zone,0.6383263468742371,246
0.5,cold_zone,0.637768566608429,247
