accuracy,dataset,mean,step
0.5333333611488342,ColdZone,0.6723578572273254,40
0.8333333134651184,ColdZone,0.6761906743049622,41
0.5333333611488342,ColdZone,0.6728683710098267,42
0.5333333611488342,ColdZone,0.669697105884552,43
0.5666666626930237,ColdZone,0.6674075722694397,44
0.6000000238418579,ColdZone,0.6659421920776367,45
0.5666666626930237,ColdZone,0.6638299226760864,46
0.5666666626930237,ColdZone,0.6618057489395142,47
0.699999988079071,ColdZone,0.6625851988792419,48
0.8333333134651184,ColdZone,0.6660001277923584,49
0.699999988079071,ColdZone,0.6666668653488159,50
0.699999988079071,ColdZone,0.6673078536987305,51
0.8333333134651184,ColdZone,0.6704403758049011,52
0.7333333492279053,ColdZone,0.6716050505638123,53
0.8333333134651184,ColdZone,0.6745455265045166,54
0.8333333134651184,ColdZone,0.6773810982704163,55
0.7666666507720947,ColdZone,0.6789474487304688,56
0.7666666507720947,ColdZone,0.6804598569869995,57
0.7666666507720947,ColdZone,0.6819209456443787,58
0.7666666507720947,ColdZone,0.6833334565162659,59
0.6333333253860474,ColdZone,0.6825137138366699,60
0.7666666507720947,ColdZone,0.6838710308074951,61
0.6333333253860474,ColdZone,0.6830689311027527,62
0.6333333253860474,ColdZone,0.6822918057441711,63
0.800000011920929,ColdZone,0.6841027140617371,64
0.6000000238418579,ColdZone,0.682828426361084,65
0.800000011920929,ColdZone,0.6845771670341492,66
0.800000011920929,ColdZone,0.6862745881080627,67
0.6000000238418579,ColdZone,0.6850242018699646,68
0.6333333253860474,ColdZone,0.6842858195304871,69
0.6000000238418579,ColdZone,0.6830986142158508,70
0.6000000238418579,ColdZone,0.6819444894790649,71
0.7666666507720947,ColdZone,0.6831050515174866,72
0.7666666507720947,ColdZone,0.6842342615127563,73
0.7666666507720947,ColdZone,0.6853333711624146,74
0.7666666507720947,ColdZone,0.6864035129547119,75
0.7666666507720947,ColdZone,0.687445878982544,76
0.6666666865348816,ColdZone,0.6871795058250427,77
0.7666666507720947,ColdZone,0.6881856918334961,78
0.7666666507720947,ColdZone,0.6891667246818542,79
0.4000000059604645,ColdZone,0.685596764087677,80
0.6333333253860474,ColdZone,0.6849594116210938,81
0.4000000059604645,ColdZone,0.6815261840820312,82
0.4000000059604645,ColdZone,0.6781747341156006,83
0.7333333492279053,ColdZone,0.6788236498832703,84
0.6333333253860474,ColdZone,0.6782947182655334,85
0.7333333492279053,ColdZone,0.6789273023605347,86
0.7333333492279053,ColdZone,0.6795455813407898,87
0.7666666507720947,ColdZone,0.680524468421936,88
0.6666666865348816,ColdZone,0.6803705096244812,89
0.7666666507720947,ColdZone,0.6813188195228577,90
0.7666666507720947,ColdZone,0.6822465062141418,91
0.699999988079071,ColdZone,0.6824374198913574,92
0.6333333253860474,ColdZone,0.6819150447845459,93
0.699999988079071,ColdZone,0.6821054220199585,94
0.699999988079071,ColdZone,0.6822917461395264,95
0.800000011920929,ColdZone,0.6835052371025085,96
0.800000011920929,ColdZone,0.6846939921379089,97
0.800000011920929,ColdZone,0.6858587265014648,98
0.800000011920929,ColdZone,0.6870001554489136,99
0.5666666626930237,ColdZone,0.6858087778091431,100
0.5666666626930237,ColdZone,0.6846407055854797,101
0.5666666626930237,ColdZone,0.6834953427314758,102
0.5666666626930237,ColdZone,0.682371973991394,103
0.46666666865348816,ColdZone,0.6803176403045654,104
0.6000000238418579,ColdZone,0.6795598864555359,105
0.46666666865348816,ColdZone,0.6775702238082886,106
0.46666666865348816,ColdZone,0.6756174564361572,107
0.6000000238418579,ColdZone,0.6749236583709717,108
0.699999988079071,ColdZone,0.6751515865325928,109
0.6000000238418579,ColdZone,0.6744745969772339,110
0.6000000238418579,ColdZone,0.6738096475601196,111
0.6666666865348816,ColdZone,0.6737463474273682,112
0.4333333373069763,ColdZone,0.6716374754905701,113
0.6666666865348816,ColdZone,0.6715942025184631,114
0.6666666865348816,ColdZone,0.6715517640113831,115
0.6000000238418579,ColdZone,0.6709402203559875,116
0.699999988079071,ColdZone,0.6711863875389099,117
0.6000000238418579,ColdZone,0.6705882549285889,118
0.6000000238418579,ColdZone,0.6699999570846558,119
0.7666666507720947,ColdZone,0.6707988381385803,120
0.8333333134651184,ColdZone,0.6721311211585999,121
0.7666666507720947,ColdZone,0.6728997230529785,122
0.7666666507720947,ColdZone,0.6736559271812439,123
0.6000000238418579,ColdZone,0.6730667352676392,124
0.6000000238418579,ColdZone,0.6724868416786194,125
0.6000000238418579,ColdZone,0.6719160079956055,126
0.6000000238418579,ColdZone,0.6713541746139526,127
0.6333333253860474,ColdZone,0.6710594296455383,128
0.7333333492279053,ColdZone,0.6715384125709534,129
0.6333333253860474,ColdZone,0.6712467670440674,130
0.6333333253860474,ColdZone,0.6709595322608948,131
0.7333333492279053,ColdZone,0.6714285016059875,132
0.7333333492279053,ColdZone,0.6718904376029968,133
0.7333333492279053,ColdZone,0.6723455190658569,134
0.7333333492279053,ColdZone,0.6727939248085022,135
0.6666666865348816,ColdZone,0.6727492213249207,136
0.7666666507720947,ColdZone,0.6734297871589661,137
0.6666666865348816,ColdZone,0.6733811497688293,138
0.6666666865348816,ColdZone,0.6733331680297852,139
0.5666666626930237,ColdZone,0.6725766062736511,140
0.6333333253860474,ColdZone,0.6723002195358276,141
0.5666666626930237,ColdZone,0.6715615391731262,142
0.5666666626930237,ColdZone,0.6708331108093262,143
0.800000011920929,ColdZone,0.6717239618301392,144
0.7333333492279053,ColdZone,0.6721459031105042,145
0.800000011920929,ColdZone,0.6730156540870667,146
0.800000011920929,ColdZone,0.6738737225532532,147
0.5333333611488342,ColdZone,0.6729304790496826,148
0.6000000238418579,ColdZone,0.6724442839622498,149
0.5333333611488342,ColdZone,0.6715229749679565,150
0.5333333611488342,ColdZone,0.6706138253211975,151
0.800000011920929,ColdZone,0.6714595556259155,152
0.8333333134651184,ColdZone,0.6725106835365295,153
0.800000011920929,ColdZone,0.6733331680297852,154
0.800000011920929,ColdZone,0.6741452217102051,155
0.6000000238418579,ColdZone,0.6736729145050049,156
0.699999988079071,ColdZone,0.6738395094871521,157
0.6000000238418579,ColdZone,0.6733750700950623,158
0.6000000238418579,ColdZone,0.6729165315628052,159
0.800000011920929,ColdZone,0.6737058758735657,160
0.8333333134651184,ColdZone,0.6746912598609924,161
0.800000011920929,ColdZone,0.6754599809646606,162
0.800000011920929,ColdZone,0.6762194037437439,163
0.6000000238418579,ColdZone,0.6757574677467346,164
0.699999988079071,ColdZone,0.6759034991264343,165
0.6000000238418579,ColdZone,0.675449013710022,166
0.6000000238418579,ColdZone,0.6749998927116394,167
0.6000000238418579,ColdZone,0.6745560765266418,168
0.6666666865348816,ColdZone,0.6745096445083618,169
0.6000000238418579,ColdZone,0.6740739345550537,170
0.6000000238418579,ColdZone,0.6736432313919067,171
0.6333333253860474,ColdZone,0.6734102368354797,172
0.699999988079071,ColdZone,0.6735630035400391,173
0.6333333253860474,ColdZone,0.6733331084251404,174
0.6333333253860474,ColdZone,0.6731058955192566,175
0.7333333492279053,ColdZone,0.6734461188316345,176
0.6333333253860474,ColdZone,0.6732207536697388,177
0.7333333492279053,ColdZone,0.6735565066337585,178
0.7333333492279053,ColdZone,0.673888623714447,179
0.5,ColdZone,0.6729279160499573,180
0.6000000238418579,ColdZone,0.6725271940231323,181
0.5,ColdZone,0.6715843677520752,182
0.5,ColdZone,0.670651912689209,183
0.5666666626930237,ColdZone,0.670089840888977,184
0.4333333373069763,ColdZone,0.6688169240951538,185
0.5666666626930237,ColdZone,0.6682706475257874,186
0.5666666626930237,ColdZone,0.6677302122116089,187
0.8333333134651184,ColdZone,0.6686064004898071,188
0.7333333492279053,ColdZone,0.6689471006393433,189
0.8333333134651184,ColdZone,0.6698077321052551,190
0.8333333134651184,ColdZone,0.6706594824790955,191
0.699999988079071,ColdZone,0.6708114743232727,192
0.7333333492279053,ColdZone,0.6711337566375732,193
0.699999988079071,ColdZone,0.6712818145751953,194
0.699999988079071,ColdZone,0.6714282631874084,195
0.7666666507720947,ColdZone,0.6719117164611816,196
0.5,ColdZone,0.6710434556007385,197
0.7666666507720947,ColdZone,0.6715239882469177,198
0.7666666507720947,ColdZone,0.6719996333122253,199
0.699999988079071,ColdZone,0.6721389293670654,200
0.800000011920929,ColdZone,0.6727719306945801,201
0.699999988079071,ColdZone,0.6729060411453247,202
0.699999988079071,ColdZone,0.673038899898529,203
0.699999988079071,ColdZone,0.6731703877449036,204
0.7666666507720947,ColdZone,0.6736242175102234,205
0.699999988079071,ColdZone,0.6737515926361084,206
0.699999988079071,ColdZone,0.6738778352737427,207
0.7666666507720947,ColdZone,0.674321711063385,208
0.6333333253860474,ColdZone,0.6741265654563904,209
0.7666666507720947,ColdZone,0.6745651364326477,210
0.7666666507720947,ColdZone,0.6749995350837708,211
0.6333333253860474,ColdZone,0.6748039126396179,212
0.8333333134651184,ColdZone,0.6755446195602417,213
0.6333333253860474,ColdZone,0.6753483414649963,214
0.6333333253860474,ColdZone,0.6751537919044495,215
0.8333333134651184,ColdZone,0.6758826971054077,216
0.8333333134651184,ColdZone,0.6766049265861511,217
0.8333333134651184,ColdZone,0.6773205399513245,218
0.8333333134651184,ColdZone,0.6780296564102173,219
0.5666666626930237,ColdZone,0.6775258183479309,220
0.8333333134651184,ColdZone,0.6782276034355164,221
0.5666666626930237,ColdZone,0.6777273416519165,222
0.5666666626930237,ColdZone,0.6772315502166748,223
0.7666666507720947,ColdZone,0.6776289939880371,224
0.6333333253860474,ColdZone,0.6774329543113708,225
0.7666666507720947,ColdZone,0.6778260469436646,226
0.7666666507720947,ColdZone,0.6782156825065613,227
0.5333333611488342,ColdZone,0.6775830388069153,228
0.699999988079071,ColdZone,0.677680492401123,229
0.5333333611488342,ColdZone,0.6770556569099426,230
0.5333333611488342,ColdZone,0.676436185836792,231
0.699999988079071,ColdZone,0.6765373349189758,232
0.699999988079071,ColdZone,0.676637589931488,233
0.699999988079071,ColdZone,0.6767369508743286,234
0.699999988079071,ColdZone,0.6768355369567871,235
0.46666666865348816,ColdZone,0.6759486794471741,236
0.6666666865348816,ColdZone,0.6759097576141357,237
0.46666666865348816,ColdZone,0.6750341653823853,238
0.46666666865348816,ColdZone,0.6741660237312317,239
0.5333333611488342,ColdZone,0.6735816597938538,240
0.5,ColdZone,0.6728643178939819,241
0.5333333611488342,ColdZone,0.6722901463508606,242
0.5333333611488342,ColdZone,0.6717206835746765,243
0.699999988079071,ColdZone,0.6718360781669617,244
0.7333333492279053,ColdZone,0.6720861196517944,245
0.699999988079071,ColdZone,0.6721991300582886,246
0.699999988079071,ColdZone,0.6723111867904663,247
0.7666666507720947,ColdZone,0.6726901531219482,248
0.800000011920929,ColdZone,0.6731994152069092,249
0.7666666507720947,ColdZone,0.673571765422821,250
0.7666666507720947,ColdZone,0.6739411950111389,251
0.6333333253860474,ColdZone,0.6737806797027588,252
0.5666666626930237,ColdZone,0.6733589172363281,253
0.6333333253860474,ColdZone,0.6732020378112793,254
0.6333333253860474,ColdZone,0.6730462312698364,255
0.699999988079071,ColdZone,0.6731510758399963,256
0.8999999761581421,ColdZone,0.6740303039550781,257
0.699999988079071,ColdZone,0.6741305589675903,258
0.699999988079071,ColdZone,0.6742300987243652,259
0.6666666865348816,ColdZone,0.6742011308670044,260
0.6333333253860474,ColdZone,0.6740451455116272,261
0.6666666865348816,ColdZone,0.674017071723938,262
0.6666666865348816,ColdZone,0.6739892959594727,263
0.6666666865348816,ColdZone,0.6739616394042969,264
0.7333333492279053,ColdZone,0.6741848587989807,265
0.6666666865348816,ColdZone,0.6741567254066467,266
0.6666666865348816,ColdZone,0.6741287708282471,267
0.699999988079071,ColdZone,0.6742249727249146,268
0.699999988079071,ColdZone,0.6743203997612,269
0.699999988079071,ColdZone,0.6744151711463928,270
0.699999988079071,ColdZone,0.6745092272758484,271
0.7333333492279053,ColdZone,0.6747246980667114,272
0.6333333253860474,ColdZone,0.6745736002922058,273
0.7333333492279053,ColdZone,0.6747873425483704,274
0.7333333492279053,ColdZone,0.674999475479126,275
0.800000011920929,ColdZone,0.6754507422447205,276
0.6666666865348816,ColdZone,0.6754191517829895,277
0.800000011920929,ColdZone,0.6758657097816467,278
0.800000011920929,ColdZone,0.6763090491294861,279
0.6666666865348816,ColdZone,0.6762747168540955,280
0.46666666865348816,ColdZone,0.6755313873291016,281
0.6666666865348816,ColdZone,0.6755001544952393,282
0.6666666865348816,ColdZone,0.6754690408706665,283
0.7666666507720947,ColdZone,0.6757889986038208,284
0.6333333253860474,ColdZone,0.6756405234336853,285
0.7666666507720947,ColdZone,0.6759577393531799,286
0.7666666507720947,ColdZone,0.6762726902961731,287
0.699999988079071,ColdZone,0.6763547658920288,288
0.6333333253860474,ColdZone,0.6762064099311829,289
0.699999988079071,ColdZone,0.6762881278991699,290
0.699999988079071,ColdZone,0.676369309425354,291
0.800000011920929,ColdZone,0.676791250705719,292
0.46666666865348816,ColdZone,0.6760765314102173,293
0.800000011920929,ColdZone,0.6764966249465942,294
0.800000011920929,ColdZone,0.6769139170646667,295
0.7666666507720947,ColdZone,0.6772160530090332,296
0.5666666626930237,ColdZone,0.676845133304596,297
0.7666666507720947,ColdZone,0.6771454811096191,298
0.7666666507720947,ColdZone,0.6774439215660095,299
0.5,ColdZone,0.5,0
0.5,ColdZone,0.5,1
0.5,ColdZone,0.5,2
0.6000000238418579,ColdZone,0.5249999761581421,3
0.7333333492279053,ColdZone,0.5666666626930237,4
0.7333333492279053,ColdZone,0.5944444537162781,5
0.7333333492279053,ColdZone,0.6142857670783997,6
0.699999988079071,ColdZone,0.625,7
0.800000011920929,ColdZone,0.644444465637207,8
0.800000011920929,ColdZone,0.6600000262260437,9
0.800000011920929,ColdZone,0.6727273464202881,10
0.6666666865348816,ColdZone,0.6722223162651062,11
0.699999988079071,ColdZone,0.6743590235710144,12
0.699999988079071,ColdZone,0.6761905550956726,13
0.699999988079071,ColdZone,0.6777778267860413,14
0.7666666507720947,ColdZone,0.6833333373069763,15
0.699999988079071,ColdZone,0.6843137145042419,16
0.699999988079071,ColdZone,0.6851851940155029,17
0.699999988079071,ColdZone,0.6859648823738098,18
0.7333333492279053,ColdZone,0.6883333325386047,19
0.6666666865348816,ColdZone,0.6873015761375427,20
0.6666666865348816,ColdZone,0.686363697052002,21
0.6666666865348816,ColdZone,0.6855072975158691,22
0.7333333492279053,ColdZone,0.6875,23
0.800000011920929,ColdZone,0.6919999718666077,24
0.800000011920929,ColdZone,0.6961538195610046,25
0.800000011920929,ColdZone,0.6999999284744263,26
0.5666666626930237,ColdZone,0.6952380537986755,27
0.800000011920929,ColdZone,0.6988505125045776,28
0.800000011920929,ColdZone,0.7022221684455872,29
0.800000011920929,ColdZone,0.7053762078285217,30
0.7333333492279053,ColdZone,0.7062498927116394,31
0.6333333253860474,ColdZone,0.7040402889251709,32
0.6333333253860474,ColdZone,0.7019606828689575,33
0.6333333253860474,ColdZone,0.6999998688697815,34
0.699999988079071,ColdZone,0.6999999284744263,35
0.6666666865348816,ColdZone,0.6990990042686462,36
0.6666666865348816,ColdZone,0.6982455253601074,37
0.6666666865348816,ColdZone,0.6974357962608337,38
0.46666666865348816,ColdZone,0.6916665434837341,39
0.7666666507720947,ColdZone,0.6934958100318909,40
0.7666666507720947,ColdZone,0.6952379941940308,41
0.7666666507720947,ColdZone,0.6968991160392761,42
0.5666666626930237,ColdZone,0.6939393281936646,43
0.6333333253860474,ColdZone,0.6925925016403198,44
0.6333333253860474,ColdZone,0.6913042664527893,45
0.6333333253860474,ColdZone,0.6900708675384521,46
0.6666666865348816,ColdZone,0.6895833015441895,47
0.8999999761581421,ColdZone,0.6938775181770325,48
0.8999999761581421,ColdZone,0.6980000138282776,49
0.8999999761581421,ColdZone,0.7019608616828918,50
0.6666666865348816,ColdZone,0.7012821435928345,51
0.6000000238418579,ColdZone,0.6993711590766907,52
0.6000000238418579,ColdZone,0.6975308656692505,53
0.6000000238418579,ColdZone,0.6957575678825378,54
0.6666666865348816,ColdZone,0.6952381730079651,55
0.7333333492279053,ColdZone,0.6959064602851868,56
0.7333333492279053,ColdZone,0.6965517401695251,57
0.7333333492279053,ColdZone,0.697175145149231,58
0.7666666507720947,ColdZone,0.6983333826065063,59
0.7666666507720947,ColdZone,0.6994535326957703,60
0.7666666507720947,ColdZone,0.7005376219749451,61
0.7666666507720947,ColdZone,0.7015873789787292,62
0.6666666865348816,ColdZone,0.7010416984558105,63
0.6666666865348816,ColdZone,0.7005128860473633,64
0.6666666865348816,ColdZone,0.7000001072883606,65
0.6666666865348816,ColdZone,0.6995025873184204,66
0.8333333134651184,ColdZone,0.701470673084259,67
0.6666666865348816,ColdZone,0.7009662985801697,68
0.6666666865348816,ColdZone,0.7004762887954712,69
0.6666666865348816,ColdZone,0.7000001072883606,70
0.6666666865348816,ColdZone,0.6995371580123901,71
0.699999988079071,ColdZone,0.6995435357093811,72
0.699999988079071,ColdZone,0.6995497345924377,73
0.699999988079071,ColdZone,0.6995557546615601,74
0.7333333492279053,ColdZone,0.7000001668930054,75
0.7666666507720947,ColdZone,0.7008659839630127,76
0.7666666507720947,ColdZone,0.7017095685005188,77
0.7666666507720947,ColdZone,0.7025318145751953,78
0.8333333134651184,ColdZone,0.704166829586029,79
0.5333333611488342,ColdZone,0.7020577192306519,80
0.5333333611488342,ColdZone,0.7000001072883606,81
0.5333333611488342,ColdZone,0.6979920268058777,82
0.4000000059604645,ColdZone,0.6944445967674255,83
0.6666666865348816,ColdZone,0.6941177845001221,84
0.6666666865348816,ColdZone,0.6937986016273499,85
0.6666666865348816,ColdZone,0.693486750125885,86
0.6333333253860474,ColdZone,0.6928032040596008,87
0.699999988079071,ColdZone,0.692884087562561,88
0.699999988079071,ColdZone,0.692963182926178,89
0.699999988079071,ColdZone,0.6930404901504517,90
0.800000011920929,ColdZone,0.6942030787467957,91
0.6333333253860474,ColdZone,0.6935485601425171,92
0.6333333253860474,ColdZone,0.6929079294204712,93
0.6333333253860474,ColdZone,0.6922808289527893,94
0.6333333253860474,ColdZone,0.6916667819023132,95
0.8666666746139526,ColdZone,0.6934708952903748,96
0.8666666746139526,ColdZone,0.6952382326126099,97
0.8666666746139526,ColdZone,0.6969698667526245,98
0.7333333492279053,ColdZone,0.6973334550857544,99
0.5666666626930237,ColdZone,0.6960396766662598,100
0.5666666626930237,ColdZone,0.6947713494300842,101
0.5666666626930237,ColdZone,0.6935275793075562,102
0.6000000238418579,ColdZone,0.6926283240318298,103
0.46666666865348816,ColdZone,0.6904762983322144,104
0.46666666865348816,ColdZone,0.6883648633956909,105
0.46666666865348816,ColdZone,0.6862928867340088,106
0.4333333373069763,ColdZone,0.6839507222175598,107
0.7333333492279053,ColdZone,0.6844037175178528,108
0.7333333492279053,ColdZone,0.6848484873771667,109
0.7333333492279053,ColdZone,0.6852852702140808,110
0.6000000238418579,ColdZone,0.6845238208770752,111
0.4333333373069763,ColdZone,0.682300865650177,112
0.4333333373069763,ColdZone,0.6801169514656067,113
0.4333333373069763,ColdZone,0.6779710054397583,114
0.6666666865348816,ColdZone,0.6778735518455505,115
0.7666666507720947,ColdZone,0.6786324977874756,116
0.7666666507720947,ColdZone,0.6793785691261292,117
0.7666666507720947,ColdZone,0.6801121234893799,118
0.6333333253860474,ColdZone,0.6797223091125488,119
0.7333333492279053,ColdZone,0.6801652908325195,120
0.7333333492279053,ColdZone,0.6806010603904724,121
0.7333333492279053,ColdZone,0.681029736995697,122
0.7333333492279053,ColdZone,0.6814515590667725,123
0.6666666865348816,ColdZone,0.6813333034515381,124
0.6666666865348816,ColdZone,0.6812168955802917,125
0.6666666865348816,ColdZone,0.6811022162437439,126
0.6333333253860474,ColdZone,0.6807290315628052,127
0.7666666507720947,ColdZone,0.6813952326774597,128
0.7666666507720947,ColdZone,0.6820511817932129,129
0.7666666507720947,ColdZone,0.6826971769332886,130
0.5666666626930237,ColdZone,0.6818181276321411,131
0.7666666507720947,ColdZone,0.6824561357498169,132
0.7666666507720947,ColdZone,0.6830845475196838,133
0.7666666507720947,ColdZone,0.6837037205696106,134
0.7333333492279053,ColdZone,0.6840686202049255,135
0.800000011920929,ColdZone,0.6849148273468018,136
0.800000011920929,ColdZone,0.6857488751411438,137
0.800000011920929,ColdZone,0.6865708231925964,138
0.5666666626930237,ColdZone,0.6857143640518188,139
0.6000000238418579,ColdZone,0.6851063966751099,140
0.6000000238418579,ColdZone,0.6845070719718933,141
0.6000000238418579,ColdZone,0.6839160919189453,142
0.6333333253860474,ColdZone,0.6835648417472839,143
0.7666666507720947,ColdZone,0.6841379404067993,144
0.7666666507720947,ColdZone,0.6847032308578491,145
0.7666666507720947,ColdZone,0.6852608323097229,146
0.800000011920929,ColdZone,0.6860361695289612,147
0.699999988079071,ColdZone,0.6861298084259033,148
0.699999988079071,ColdZone,0.6862223148345947,149
0.699999988079071,ColdZone,0.6863135099411011,150
0.6000000238418579,ColdZone,0.6857456564903259,151
0.800000011920929,ColdZone,0.6864924430847168,152
0.800000011920929,ColdZone,0.6872295141220093,153
0.800000011920929,ColdZone,0.6879570484161377,154
0.8333333134651184,ColdZone,0.6888890266418457,155
0.699999988079071,ColdZone,0.6889597773551941,156
0.699999988079071,ColdZone,0.6890296339988708,157
0.699999988079071,ColdZone,0.6890985369682312,158
0.6666666865348816,ColdZone,0.6889583468437195,159
0.7666666507720947,ColdZone,0.6894410252571106,160
0.7666666507720947,ColdZone,0.6899177432060242,161
0.7666666507720947,ColdZone,0.6903886198997498,162
0.7333333492279053,ColdZone,0.690650463104248,163
0.699999988079071,ColdZone,0.6907070875167847,164
0.699999988079071,ColdZone,0.6907630562782288,165
0.699999988079071,ColdZone,0.6908184289932251,166
0.5666666626930237,ColdZone,0.690079391002655,167
0.6666666865348816,ColdZone,0.6899408102035522,168
0.6666666865348816,ColdZone,0.6898038983345032,169
0.6666666865348816,ColdZone,0.689668595790863,170
0.6333333253860474,ColdZone,0.6893410086631775,171
0.6666666865348816,ColdZone,0.6892099380493164,172
0.6666666865348816,ColdZone,0.6890803575515747,173
0.6666666865348816,ColdZone,0.6889522671699524,174
0.6333333253860474,ColdZone,0.688636302947998,175
0.6666666865348816,ColdZone,0.6885121464729309,176
0.6666666865348816,ColdZone,0.6883893609046936,177
0.6666666865348816,ColdZone,0.6882680058479309,178
0.7333333492279053,ColdZone,0.6885183453559875,179
0.5666666626930237,ColdZone,0.6878451704978943,180
0.5666666626930237,ColdZone,0.6871793270111084,181
0.5666666626930237,ColdZone,0.6865207552909851,182
0.6000000238418579,ColdZone,0.686050534248352,183
0.5666666626930237,ColdZone,0.6854052543640137,184
0.5666666626930237,ColdZone,0.6847668290138245,185
0.5666666626930237,ColdZone,0.6841352581977844,186
0.6666666865348816,ColdZone,0.6840423345565796,187
0.699999988079071,ColdZone,0.6841267347335815,188
0.699999988079071,ColdZone,0.6842103004455566,189
0.699999988079071,ColdZone,0.6842929720878601,190
0.800000011920929,ColdZone,0.6848956346511841,191
0.7333333492279053,ColdZone,0.6851465702056885,192
0.7333333492279053,ColdZone,0.6853950023651123,193
0.7333333492279053,ColdZone,0.6856408715248108,194
0.7333333492279053,ColdZone,0.6858841776847839,195
0.5,ColdZone,0.6849406361579895,196
0.5,ColdZone,0.6840065717697144,197
0.5,ColdZone,0.6830819249153137,198
0.699999988079071,ColdZone,0.68316650390625,199
0.800000011920929,ColdZone,0.6837477684020996,200
0.800000011920929,ColdZone,0.6843233108520508,201
0.800000011920929,ColdZone,0.6848931312561035,202
0.7333333492279053,ColdZone,0.6851306557655334,203
0.7333333492279053,ColdZone,0.6853657960891724,204
0.7333333492279053,ColdZone,0.6855986714363098,205
0.7333333492279053,ColdZone,0.6858292818069458,206
0.699999988079071,ColdZone,0.6858974099159241,207
0.6333333253860474,ColdZone,0.6856458783149719,208
0.6333333253860474,ColdZone,0.6853967905044556,209
0.6333333253860474,ColdZone,0.6851500272750854,210
0.8333333134651184,ColdZone,0.6858489513397217,211
0.800000011920929,ColdZone,0.686384916305542,212
0.800000011920929,ColdZone,0.6869158148765564,213
0.800000011920929,ColdZone,0.6874418258666992,214
0.699999988079071,ColdZone,0.6874999403953552,215
0.8333333134651184,ColdZone,0.688171923160553,216
0.8333333134651184,ColdZone,0.6888377666473389,217
0.8333333134651184,ColdZone,0.6894975304603577,218
0.8666666746139526,ColdZone,0.6903029084205627,219
0.8333333134651184,ColdZone,0.6909500956535339,220
0.8333333134651184,ColdZone,0.6915914416313171,221
0.8333333134651184,ColdZone,0.6922270655632019,222
0.5666666626930237,ColdZone,0.6916664838790894,223
0.6666666865348816,ColdZone,0.691555380821228,224
0.6666666865348816,ColdZone,0.6914452910423279,225
0.6666666865348816,ColdZone,0.6913360953330994,226
0.7666666507720947,ColdZone,0.6916665434837341,227
0.5666666626930237,ColdZone,0.6911206841468811,228
0.5666666626930237,ColdZone,0.6905795335769653,229
0.5666666626930237,ColdZone,0.6900431513786316,230
0.5333333611488342,ColdZone,0.6893677115440369,231
0.7333333492279053,ColdZone,0.6895564198493958,232
0.7333333492279053,ColdZone,0.6897435188293457,233
0.7333333492279053,ColdZone,0.6899290084838867,234
0.6666666865348816,ColdZone,0.689830482006073,235
0.699999988079071,ColdZone,0.6898733377456665,236
0.699999988079071,ColdZone,0.6899158954620361,237
0.699999988079071,ColdZone,0.6899580359458923,238
0.5666666626930237,ColdZone,0.689444363117218,239
0.4333333373069763,ColdZone,0.6883816719055176,240
0.4333333373069763,ColdZone,0.6873276829719543,241
0.4333333373069763,ColdZone,0.6862824559211731,242
0.7666666507720947,ColdZone,0.6866118907928467,243
0.6666666865348816,ColdZone,0.6865305304527283,244
0.6666666865348816,ColdZone,0.6864497661590576,245
0.6666666865348816,ColdZone,0.686369776725769,246
